Date,High,Low,Open,Close,Volume,Adj Close
2015-04-23,27.575000762939453,27.174999237060547,27.440000534057617,27.440000534057617,2892600.0,24.40772247314453
2015-04-24,27.549999237060547,27.350000381469727,27.46500015258789,27.424999237060547,930800.0,24.39438247680664
2015-04-27,27.549999237060547,27.309999465942383,27.415000915527344,27.375,1110000.0,24.34990692138672
2015-04-28,27.575000762939453,27.295000076293945,27.31999969482422,27.510000228881836,862600.0,24.469985961914062
2015-04-29,27.524999618530273,27.219999313354492,27.4950008392334,27.290000915527344,1621800.0,24.27429962158203
2015-04-30,27.415000915527344,27.075000762939453,27.309999465942383,27.174999237060547,2453000.0,24.1720027923584
2015-05-01,27.655000686645508,27.190000534057617,27.190000534057617,27.639999389648438,1475600.0,24.585620880126953
2015-05-04,27.954999923706055,27.565000534057617,27.604999542236328,27.8700008392334,1260200.0,24.790210723876953
2015-05-05,28.25,27.735000610351562,28.0049991607666,27.815000534057617,1719800.0,24.741287231445312
2015-05-06,27.920000076293945,27.3799991607666,27.895000457763672,27.545000076293945,1296200.0,24.501115798950195
2015-05-07,27.709999084472656,27.375,27.565000534057617,27.684999465942383,1089600.0,24.625648498535156
2015-05-08,28.09000015258789,27.770000457763672,27.924999237060547,27.985000610351562,930200.0,24.892492294311523
2015-05-11,28.010000228881836,27.860000610351562,27.96500015258789,27.899999618530273,995200.0,24.816892623901367
2015-05-12,27.969999313354492,27.614999771118164,27.764999389648438,27.8799991607666,1162800.0,24.79909896850586
2015-05-13,28.155000686645508,27.895000457763672,27.975000381469727,27.985000610351562,1143200.0,24.892492294311523
2015-05-14,28.395000457763672,28.135000228881836,28.139999389648438,28.360000610351562,1373600.0,25.22605323791504
2015-05-15,28.434999465942383,28.21500015258789,28.350000381469727,28.334999084472656,1932400.0,25.20381736755371
2015-05-18,28.315000534057617,27.844999313354492,28.21500015258789,27.860000610351562,2616400.0,24.78131103515625
2015-05-19,28.114999771118164,27.780000686645508,28.014999389648438,27.895000457763672,2563400.0,24.812442779541016
2015-05-20,29.68000030517578,28.149999618530273,28.200000762939453,29.06999969482422,5329800.0,25.85759735107422
2015-05-21,29.149999618530273,28.649999618530273,28.940000534057617,28.760000228881836,3006400.0,25.581851959228516
2015-05-22,28.735000610351562,28.40999984741211,28.68000030517578,28.459999084472656,1981600.0,25.31500244140625
2015-05-26,28.450000762939453,28.190000534057617,28.344999313354492,28.30500030517578,2143000.0,25.177135467529297
2015-05-27,29.43000030517578,28.844999313354492,29.235000610351562,29.21500015258789,3840800.0,25.986576080322266
2015-05-28,29.204999923706055,28.7450008392334,29.155000686645508,29.100000381469727,2903600.0,25.884286880493164
2015-05-29,29.100000381469727,28.610000610351562,29.010000228881836,28.610000610351562,4573600.0,25.448434829711914
2015-06-01,28.690000534057617,28.260000228881836,28.594999313354492,28.53499984741211,1765600.0,25.38172149658203
2015-06-02,28.5049991607666,28.170000076293945,28.5049991607666,28.3799991607666,1825200.0,25.243844985961914
2015-06-03,28.540000915527344,28.25,28.514999389648438,28.450000762939453,1206200.0,25.30611228942871
2015-06-04,28.420000076293945,28.114999771118164,28.385000228881836,28.145000457763672,1718800.0,25.034814834594727
2015-06-05,28.204999923706055,27.90999984741211,28.100000381469727,28.1299991607666,2346400.0,25.021474838256836
2015-06-08,28.200000762939453,28.0049991607666,28.1299991607666,28.075000762939453,1242600.0,24.97255516052246
2015-06-09,28.204999923706055,27.809999465942383,28.045000076293945,28.110000610351562,1325000.0,25.003684997558594
2015-06-10,28.59000015258789,28.165000915527344,28.165000915527344,28.40999984741211,1202800.0,25.270532608032227
2015-06-11,28.520000457763672,28.21500015258789,28.395000457763672,28.260000228881836,1002200.0,25.137109756469727
2015-06-12,28.334999084472656,28.030000686645508,28.184999465942383,28.229999542236328,1360800.0,25.11042022705078
2015-06-15,28.190000534057617,27.940000534057617,28.145000457763672,28.165000915527344,1724800.0,25.0526065826416
2015-06-16,28.389999389648438,28.065000534057617,28.225000381469727,28.329999923706055,1410400.0,25.199373245239258
2015-06-17,28.565000534057617,28.260000228881836,28.350000381469727,28.520000457763672,954600.0,25.368375778198242
2015-06-18,28.815000534057617,28.46500015258789,28.540000915527344,28.639999389648438,1199600.0,25.475114822387695
2015-06-19,28.864999771118164,28.469999313354492,28.635000228881836,28.6200008392334,1245400.0,25.457324981689453
2015-06-22,28.9950008392334,28.764999389648438,28.809999465942383,28.899999618530273,999200.0,25.70638656616211
2015-06-23,29.075000762939453,28.795000076293945,29.0,29.059999465942383,1220600.0,25.84870719909668
2015-06-24,29.145000457763672,28.940000534057617,29.06999969482422,29.030000686645508,1087400.0,25.822021484375
2015-06-25,29.31999969482422,28.8799991607666,29.31999969482422,28.985000610351562,1164200.0,25.78199577331543
2015-06-26,29.010000228881836,28.670000076293945,29.010000228881836,28.860000610351562,1586200.0,25.670806884765625
2015-06-29,28.5,28.114999771118164,28.5,28.135000228881836,1132000.0,25.025924682617188
2015-06-30,28.4950008392334,28.165000915527344,28.315000534057617,28.184999465942383,1631400.0,25.070396423339844
2015-07-01,28.524999618530273,28.209999084472656,28.30500030517578,28.489999771118164,1565600.0,25.341693878173828
2015-07-02,28.674999237060547,28.270000457763672,28.575000762939453,28.424999237060547,1197400.0,25.283876419067383
2015-07-06,28.344999313354492,27.9950008392334,28.155000686645508,28.110000610351562,1711400.0,25.003684997558594
2015-07-07,28.719999313354492,27.94499969482422,28.190000534057617,28.674999237060547,1470800.0,25.506250381469727
2015-07-08,28.6200008392334,28.375,28.485000610351562,28.454999923706055,1032200.0,25.31056022644043
2015-07-09,28.860000610351562,28.59000015258789,28.760000228881836,28.610000610351562,1760200.0,25.448434829711914
2015-07-10,28.78499984741211,28.524999618530273,28.78499984741211,28.655000686645508,1685800.0,25.488460540771484
2015-07-13,29.1200008392334,28.780000686645508,28.899999618530273,29.104999542236328,1167000.0,25.888731002807617
2015-07-14,29.270000457763672,29.06999969482422,29.149999618530273,29.174999237060547,1262600.0,25.95099639892578
2015-07-15,29.219999313354492,28.885000228881836,29.104999542236328,28.93000030517578,1073800.0,25.73307228088379
2015-07-16,29.174999237060547,28.934999465942383,28.96500015258789,29.174999237060547,1147800.0,26.06361198425293
2015-07-17,29.149999618530273,28.600000381469727,29.09000015258789,28.809999465942383,1231400.0,25.737533569335938
2015-07-20,28.94499969482422,28.645000457763672,28.790000915527344,28.93000030517578,1223200.0,25.844738006591797
2015-07-21,29.03499984741211,28.709999084472656,28.915000915527344,28.729999542236328,1453200.0,25.66606903076172
2015-07-22,28.934999465942383,28.670000076293945,28.7450008392334,28.8799991607666,841800.0,25.80007553100586
2015-07-23,29.075000762939453,28.71500015258789,28.825000762939453,28.829999923706055,791800.0,25.755407333374023
2015-07-24,28.899999618530273,28.665000915527344,28.774999618530273,28.780000686645508,1020400.0,25.710735321044922
2015-07-27,28.770000457763672,28.44499969482422,28.65999984741211,28.709999084472656,1107000.0,25.648197174072266
2015-07-28,29.2450008392334,28.665000915527344,28.774999618530273,29.235000610351562,971000.0,26.11721420288086
2015-07-29,29.420000076293945,29.1200008392334,29.204999923706055,29.399999618530273,972800.0,26.264612197875977
2015-07-30,29.729999542236328,29.104999542236328,29.270000457763672,29.670000076293945,1246400.0,26.505821228027344
2015-07-31,29.815000534057617,29.524999618530273,29.795000076293945,29.604999542236328,2027800.0,26.44775390625
2015-08-03,29.71500015258789,29.2549991607666,29.375,29.71500015258789,1521200.0,26.546018600463867
2015-08-04,30.290000915527344,29.625,29.655000686645508,30.149999618530273,1599200.0,26.93463134765625
2015-08-05,30.65999984741211,30.165000915527344,30.34000015258789,30.399999618530273,1795200.0,27.15797233581543
2015-08-06,30.5,30.024999618530273,30.5,30.139999389648438,1363200.0,26.92569351196289
2015-08-07,30.139999389648438,29.915000915527344,30.139999389648438,30.114999771118164,1170000.0,26.903364181518555
2015-08-10,30.584999084472656,30.135000228881836,30.21500015258789,30.43000030517578,1302600.0,27.184772491455078
2015-08-11,30.34000015258789,30.010000228881836,30.219999313354492,30.229999542236328,1233400.0,27.0060977935791
2015-08-12,30.475000381469727,29.864999771118164,30.0,30.44499969482422,1916400.0,27.198169708251953
2015-08-13,30.485000610351562,30.174999237060547,30.43000030517578,30.25,1507800.0,27.023967742919922
2015-08-14,30.6299991607666,30.190000534057617,30.28499984741211,30.604999542236328,1244800.0,27.341108322143555
2015-08-17,30.780000686645508,30.325000762939453,30.485000610351562,30.670000076293945,1259400.0,27.399173736572266
2015-08-18,30.7450008392334,30.190000534057617,30.735000610351562,30.25,2320000.0,27.023967742919922
2015-08-19,31.239999771118164,29.950000762939453,31.239999771118164,30.610000610351562,2788400.0,27.3455753326416
2015-08-20,32.064998626708984,30.75,30.825000762939453,31.795000076293945,4109600.0,28.404199600219727
2015-08-21,31.690000534057617,30.674999237060547,31.68000030517578,30.690000534057617,3332400.0,27.41704559326172
2015-08-24,29.825000762939453,29.18000030517578,29.75,29.665000915527344,3520600.0,26.501358032226562
2015-08-25,30.31999969482422,29.364999771118164,30.270000457763672,29.389999389648438,2182000.0,26.25568389892578
2015-08-26,30.260000228881836,29.375,29.959999084472656,30.225000381469727,1812800.0,27.001632690429688
2015-08-27,30.7549991607666,30.149999618530273,30.420000076293945,30.690000534057617,1710000.0,27.41704559326172
2015-08-28,30.780000686645508,30.459999084472656,30.604999542236328,30.75,1536000.0,27.470643997192383
2015-08-31,30.71500015258789,30.399999618530273,30.71500015258789,30.549999237060547,1677600.0,27.291967391967773
2015-09-01,30.270000457763672,29.670000076293945,30.040000915527344,29.825000762939453,1934600.0,26.64429473876953
2015-09-02,30.325000762939453,30.0049991607666,30.204999923706055,30.31999969482422,1771000.0,27.086502075195312
2015-09-03,30.844999313354492,30.325000762939453,30.44499969482422,30.59000015258789,2069000.0,27.327709197998047
2015-09-04,30.44499969482422,30.084999084472656,30.34000015258789,30.334999084472656,1539600.0,27.099905014038086
2015-09-08,31.059999465942383,30.53499984741211,30.704999923706055,31.045000076293945,2734200.0,27.73418426513672
2015-09-09,31.270000457763672,30.450000762939453,31.229999542236328,30.530000686645508,2228200.0,27.274105072021484
2015-09-10,30.684999465942383,30.290000915527344,30.46500015258789,30.5049991607666,1793000.0,27.25177001953125
2015-09-11,30.875,30.290000915527344,30.5,30.860000610351562,1437000.0,27.568912506103516
2015-09-14,30.834999084472656,30.579999923706055,30.834999084472656,30.69499969482422,1158400.0,27.4215087890625
2015-09-15,31.014999389648438,30.475000381469727,30.864999771118164,30.989999771118164,1439000.0,27.6850528717041
2015-09-16,31.46500015258789,30.9950008392334,31.200000762939453,31.40999984741211,1591400.0,28.060258865356445
2015-09-17,31.40999984741211,30.81999969482422,31.149999618530273,31.084999084472656,2351400.0,27.76991844177246
2015-09-18,30.954999923706055,30.479999542236328,30.81999969482422,30.540000915527344,3393600.0,27.28304100036621
2015-09-21,30.7450008392334,30.514999389648438,30.684999465942383,30.610000610351562,1956800.0,27.3455753326416
2015-09-22,30.424999237060547,29.934999465942383,30.424999237060547,30.165000915527344,1910800.0,26.948034286499023
2015-09-23,30.375,30.06999969482422,30.165000915527344,30.350000381469727,1384400.0,27.11330223083496
2015-09-24,30.639999389648438,30.05500030517578,30.155000686645508,30.600000381469727,1545000.0,27.336641311645508
2015-09-25,31.40999984741211,30.71500015258789,30.885000228881836,31.094999313354492,2304000.0,27.778850555419922
2015-09-28,31.079999923706055,30.639999389648438,30.93000030517578,30.725000381469727,1890200.0,27.448314666748047
2015-09-29,30.94499969482422,30.4950008392334,30.790000915527344,30.889999389648438,2197000.0,27.59571647644043
2015-09-30,31.700000762939453,30.9950008392334,31.094999313354492,31.655000686645508,3456800.0,28.27912712097168
2015-10-01,31.809999465942383,31.200000762939453,31.760000228881836,31.604999542236328,2377000.0,28.234460830688477
2015-10-02,32.099998474121094,31.200000762939453,31.309999465942383,32.09000015258789,2572200.0,28.667739868164062
2015-10-05,32.7400016784668,32.20000076293945,32.310001373291016,32.66999816894531,4419200.0,29.185884475708008
2015-10-06,32.65999984741211,31.815000534057617,32.654998779296875,31.889999389648438,2923600.0,28.489065170288086
2015-10-07,32.14500045776367,31.655000686645508,32.005001068115234,32.005001068115234,2600800.0,28.591808319091797
2015-10-08,32.60499954223633,31.815000534057617,31.969999313354492,32.564998626708984,1966600.0,29.09208106994629
2015-10-09,32.84000015258789,32.3849983215332,32.564998626708984,32.709999084472656,1601200.0,29.221622467041016
2015-10-12,33.20500183105469,32.66999816894531,32.689998626708984,33.20000076293945,1852800.0,29.659364700317383
2015-10-13,33.27000045776367,32.8849983215332,33.060001373291016,32.94499969482422,1962600.0,29.431554794311523
2015-10-14,32.9900016784668,32.20500183105469,32.94499969482422,32.349998474121094,1741600.0,28.900007247924805
2015-10-15,32.650001525878906,32.04999923706055,32.41999816894531,32.44499969482422,1740600.0,29.09731101989746
2015-10-16,32.974998474121094,32.41999816894531,32.54999923706055,32.95000076293945,1588600.0,29.550207138061523
2015-10-19,33.345001220703125,32.75,32.91999816894531,33.165000915527344,2359400.0,29.743022918701172
2015-10-20,33.189998626708984,32.81999969482422,33.125,32.970001220703125,1546200.0,29.56814193725586
2015-10-21,33.48500061035156,32.91999816894531,33.005001068115234,33.30500030517578,1978800.0,29.868572235107422
2015-10-22,34.345001220703125,33.349998474121094,33.43000030517578,34.244998931884766,1847600.0,30.71158790588379
2015-10-23,34.48500061035156,33.939998626708984,34.42499923706055,34.165000915527344,1700600.0,30.63984489440918
2015-10-26,34.150001525878906,33.529998779296875,34.084999084472656,33.810001373291016,2594600.0,30.321475982666016
2015-10-27,33.709999084472656,33.095001220703125,33.53499984741211,33.41999816894531,2821800.0,29.971710205078125
2015-10-28,33.89500045776367,33.349998474121094,33.53499984741211,33.814998626708984,2187000.0,30.325952529907227
2015-10-29,33.94499969482422,33.47999954223633,33.685001373291016,33.915000915527344,1340800.0,30.415637969970703
2015-10-30,34.07500076293945,33.73500061035156,33.790000915527344,33.775001525878906,3541800.0,30.290082931518555
2015-11-02,34.04499816894531,33.349998474121094,33.95000076293945,33.7599983215332,1880400.0,30.276630401611328
2015-11-03,33.904998779296875,33.30500030517578,33.685001373291016,33.8849983215332,1304200.0,30.388734817504883
2015-11-04,34.07500076293945,33.38999938964844,34.04999923706055,33.61000061035156,1655200.0,30.142107009887695
2015-11-05,33.8650016784668,33.540000915527344,33.64500045776367,33.79999923706055,1446000.0,30.312498092651367
2015-11-06,33.7599983215332,32.994998931884766,33.71500015258789,33.314998626708984,1772400.0,29.877546310424805
2015-11-09,33.3650016784668,32.91999816894531,33.255001068115234,33.29499816894531,1392400.0,29.859607696533203
2015-11-10,33.6150016784668,33.185001373291016,33.20000076293945,33.529998779296875,1785800.0,30.07036590576172
2015-11-11,33.904998779296875,33.599998474121094,33.849998474121094,33.68000030517578,2260400.0,30.20488739013672
2015-11-12,33.650001525878906,33.119998931884766,33.48500061035156,33.21500015258789,1429800.0,29.787864685058594
2015-11-13,33.439998626708984,33.01499938964844,33.17499923706055,33.084999084472656,1916800.0,29.671274185180664
2015-11-16,33.91999816894531,33.025001525878906,33.064998626708984,33.904998779296875,2033400.0,30.40666961669922
2015-11-17,34.01499938964844,33.60499954223633,34.0,33.814998626708984,2147400.0,30.325952529907227
2015-11-18,34.2599983215332,33.849998474121094,33.959999084472656,34.224998474121094,2046800.0,30.693645477294922
2015-11-19,34.599998474121094,34.22999954223633,34.404998779296875,34.41999816894531,1511400.0,30.868534088134766
2015-11-20,34.625,34.05500030517578,34.619998931884766,34.084999084472656,1804200.0,30.568092346191406
2015-11-23,34.720001220703125,34.10499954223633,34.244998931884766,34.630001068115234,2134800.0,31.056865692138672
2015-11-24,35.85499954223633,34.974998474121094,35.209999084472656,35.65999984741211,3694000.0,31.9805908203125
2015-11-25,36.98500061035156,36.040000915527344,36.119998931884766,36.775001525878906,4061600.0,32.98053741455078
2015-11-27,37.599998474121094,36.6150016784668,36.869998931884766,37.505001068115234,2086200.0,33.635223388671875
2015-11-30,37.720001220703125,37.19499969482422,37.689998626708984,37.459999084472656,3555800.0,33.59485626220703
2015-12-01,38.224998474121094,37.63999938964844,37.814998626708984,37.755001068115234,4005400.0,33.85942840576172
2015-12-02,38.04499816894531,37.69499969482422,37.724998474121094,37.7400016784668,2969800.0,33.84596633911133
2015-12-03,38.505001068115234,37.65999984741211,37.814998626708984,37.880001068115234,4248400.0,33.971519470214844
2015-12-04,38.84000015258789,37.904998779296875,37.94499969482422,38.79499816894531,2650400.0,34.792110443115234
2015-12-07,38.904998779296875,38.415000915527344,38.79999923706055,38.72999954223633,2129800.0,34.733821868896484
2015-12-08,38.95500183105469,38.2400016784668,38.5,38.86000061035156,2313200.0,34.85041427612305
2015-12-09,39.33000183105469,38.31999969482422,38.97999954223633,38.505001068115234,4048600.0,34.53204345703125
2015-12-10,38.790000915527344,38.38999938964844,38.540000915527344,38.51499938964844,2369400.0,34.54100036621094
2015-12-11,38.900001525878906,38.185001373291016,38.224998474121094,38.720001220703125,2394800.0,34.724857330322266
2015-12-14,39.064998626708984,38.09000015258789,38.2599983215332,38.9900016784668,2975200.0,34.96699142456055
2015-12-15,39.3650016784668,38.720001220703125,39.189998626708984,39.005001068115234,2794400.0,34.98044967651367
2015-12-16,39.98500061035156,39.165000915527344,39.36000061035156,39.91999816894531,3734200.0,35.8010368347168
2015-12-17,40.10499954223633,39.45000076293945,39.869998931884766,39.744998931884766,3329400.0,35.64408874511719
2015-12-18,39.70500183105469,39.2599983215332,39.51499938964844,39.39500045776367,6723600.0,35.3302116394043
2015-12-21,39.89500045776367,39.45500183105469,39.650001525878906,39.83000183105469,1985600.0,35.72031784057617
2015-12-22,40.26499938964844,39.53499984741211,39.959999084472656,40.255001068115234,2444800.0,36.10146713256836
2015-12-23,40.38999938964844,39.349998474121094,40.33000183105469,39.875,3599600.0,35.76068115234375
2015-12-24,40.084999084472656,39.779998779296875,39.93000030517578,39.90999984741211,1028800.0,35.79206466674805
2015-12-28,40.0099983215332,39.65999984741211,39.814998626708984,40.005001068115234,1453400.0,35.87727355957031
2015-12-29,40.31999969482422,39.970001220703125,40.125,40.25,1699600.0,36.096988677978516
2015-12-30,40.17499923706055,39.529998779296875,40.005001068115234,39.83000183105469,2154600.0,35.72031784057617
2015-12-31,39.85499954223633,39.470001220703125,39.73500061035156,39.540000915527344,1879600.0,35.46025466918945
2016-01-04,39.165000915527344,38.790000915527344,39.125,39.11000061035156,3086000.0,35.074615478515625
2016-01-05,39.94499969482422,39.099998474121094,39.275001525878906,39.904998779296875,3858400.0,35.7875862121582
2016-01-06,40.275001525878906,39.224998474121094,39.505001068115234,40.040000915527344,5574800.0,35.908653259277344
2016-01-07,39.70000076293945,38.89500045776367,39.55500030517578,39.314998626708984,4977400.0,35.25846481323242
2016-01-08,39.915000915527344,39.0099983215332,39.474998474121094,39.084999084472656,2862200.0,35.05220031738281
2016-01-11,39.279998779296875,38.525001525878906,39.224998474121094,39.02000045776367,3741400.0,34.993900299072266
2016-01-12,39.869998931884766,39.209999084472656,39.380001068115234,39.755001068115234,2729200.0,35.6530647277832
2016-01-13,40.125,39.14500045776367,39.814998626708984,39.220001220703125,2457200.0,35.17325973510742
2016-01-14,39.665000915527344,39.06999969482422,39.23500061035156,39.41999816894531,2279400.0,35.48381805419922
2016-01-15,38.97999954223633,37.75,38.94499969482422,38.060001373291016,5302000.0,34.513519287109375
2016-01-19,38.8849983215332,38.130001068115234,38.60499954223633,38.45000076293945,4525600.0,34.867183685302734
2016-01-20,38.30500030517578,36.869998931884766,38.11000061035156,37.779998779296875,4956600.0,34.259613037109375
2016-01-21,38.18000030517578,36.974998474121094,37.900001525878906,37.2400016784668,3902000.0,33.769920349121094
2016-01-22,38.060001373291016,37.44499969482422,37.6349983215332,37.9900016784668,2442200.0,34.45003890991211
2016-01-25,38.23500061035156,37.68000030517578,38.0,37.7599983215332,3080000.0,34.24147415161133
2016-01-26,38.72999954223633,37.7599983215332,37.83000183105469,38.415000915527344,2476000.0,34.8354377746582
2016-01-27,38.82500076293945,38.13999938964844,38.415000915527344,38.30500030517578,2320400.0,34.735687255859375
2016-01-28,39.5,38.404998779296875,38.45500183105469,39.165000915527344,3832800.0,35.51555633544922
2016-01-29,40.26499938964844,39.349998474121094,39.41999816894531,40.20500183105469,5641200.0,36.458648681640625
2016-02-01,41.18000030517578,40.09000015258789,40.290000915527344,41.0099983215332,4003800.0,37.188629150390625
2016-02-02,40.935001373291016,40.5,40.935001373291016,40.665000915527344,4651400.0,36.87578201293945
2016-02-03,41.310001373291016,39.810001373291016,41.27000045776367,39.959999084472656,4296600.0,36.236480712890625
2016-02-04,39.900001525878906,39.1150016784668,39.900001525878906,39.21500015258789,3218400.0,35.5609016418457
2016-02-05,39.900001525878906,39.064998626708984,39.349998474121094,39.470001220703125,3932600.0,35.79213333129883
2016-02-08,40.869998931884766,39.255001068115234,39.44499969482422,40.70000076293945,4050000.0,36.90751647949219
2016-02-09,41.540000915527344,40.345001220703125,40.44499969482422,41.43000030517578,4434200.0,37.569496154785156
2016-02-10,42.099998474121094,41.29999923706055,41.40999984741211,41.66999816894531,2580500.0,37.78712463378906
2016-02-11,41.93000030517578,40.66999816894531,41.43000030517578,41.689998626708984,3423600.0,37.805267333984375
2016-02-12,42.20000076293945,41.099998474121094,41.810001373291016,41.5,3707000.0,37.63298034667969
2016-02-16,45.720001220703125,43.099998474121094,43.459999084472656,44.439998626708984,7179300.0,40.299015045166016
2016-02-17,44.81999969482422,43.61000061035156,44.459999084472656,44.470001220703125,5467300.0,40.32622528076172
2016-02-18,43.939998626708984,42.77000045776367,43.77000045776367,42.88999938964844,4288500.0,38.8934440612793
2016-02-19,43.27000045776367,42.40999984741211,42.689998626708984,42.75,4990100.0,38.76649475097656
2016-02-22,43.209999084472656,42.7599983215332,43.130001068115234,43.029998779296875,2071200.0,39.020408630371094
2016-02-23,43.70000076293945,42.91999816894531,43.040000915527344,43.56999969482422,2445200.0,39.51008605957031
2016-02-24,43.86000061035156,43.11000061035156,43.5,43.709999084472656,2407200.0,39.63704299926758
2016-02-25,44.0,43.5,43.88999938964844,43.869998931884766,2001600.0,39.782135009765625
2016-02-26,44.150001525878906,42.869998931884766,44.0,42.970001220703125,2164200.0,38.96600341796875
2016-02-29,43.279998779296875,42.459999084472656,42.84000015258789,42.5099983215332,4085000.0,38.548858642578125
2016-03-01,43.25,42.68000030517578,42.81999969482422,43.02000045776367,2430200.0,39.011329650878906
2016-03-02,43.41999816894531,42.83000183105469,43.099998474121094,43.349998474121094,2140900.0,39.310585021972656
2016-03-03,44.45000076293945,43.279998779296875,43.349998474121094,44.09000015258789,3850500.0,39.98163604736328
2016-03-04,44.189998626708984,43.619998931884766,44.0099983215332,44.0099983215332,2368600.0,39.909095764160156
2016-03-07,43.79999923706055,43.349998474121094,43.72999954223633,43.439998626708984,1685800.0,39.392208099365234
2016-03-08,43.959999084472656,43.25,43.29999923706055,43.689998626708984,1572900.0,39.61891174316406
2016-03-09,44.13999938964844,43.619998931884766,43.779998779296875,43.91999816894531,2357300.0,39.82746887207031
2016-03-10,44.02000045776367,43.02000045776367,43.959999084472656,43.5099983215332,2020700.0,39.45568084716797
2016-03-11,43.93000030517578,43.220001220703125,43.79999923706055,43.58000183105469,2219500.0,39.5191535949707
2016-03-14,43.90999984741211,43.2599983215332,43.380001068115234,43.849998474121094,1730000.0,39.76398849487305
2016-03-15,44.310001373291016,43.58000183105469,43.72999954223633,44.08000183105469,1688100.0,39.972564697265625
2016-03-16,44.72999954223633,43.63999938964844,43.939998626708984,44.41999816894531,2252800.0,40.2808837890625
2016-03-17,44.380001068115234,43.75,44.34000015258789,44.04999923706055,2718500.0,39.94535827636719
2016-03-18,44.220001220703125,43.560001373291016,44.13999938964844,43.70000076293945,3892000.0,39.627967834472656
2016-03-21,43.90999984741211,43.400001525878906,43.61000061035156,43.630001068115234,2004300.0,39.564491271972656
2016-03-22,43.849998474121094,43.43000030517578,43.66999816894531,43.540000915527344,1745400.0,39.482887268066406
2016-03-23,43.9900016784668,43.2599983215332,43.47999954223633,43.689998626708984,2211500.0,39.61891174316406
2016-03-24,43.84000015258789,43.08000183105469,43.54999923706055,43.27000045776367,1434700.0,39.2380485534668
2016-03-28,43.88999938964844,43.27000045776367,43.27000045776367,43.79999923706055,1332000.0,39.718658447265625
2016-03-29,44.68000030517578,43.83000183105469,43.869998931884766,44.400001525878906,2232300.0,40.26275634765625
2016-03-30,44.68000030517578,43.47999954223633,44.68000030517578,43.95000076293945,2659300.0,39.85468292236328
2016-03-31,44.040000915527344,43.0,43.900001525878906,43.2400016784668,2885700.0,39.210838317871094
2016-04-01,43.939998626708984,43.02000045776367,43.06999969482422,43.90999984741211,3021400.0,39.818397521972656
2016-04-04,43.97999954223633,43.15999984741211,43.93000030517578,43.54999923706055,2164700.0,39.49195861816406
2016-04-05,42.869998931884766,41.93000030517578,42.58000183105469,42.2400016784668,5827900.0,38.30402755737305
2016-04-06,43.0099983215332,42.15999984741211,42.18000030517578,43.0,3219400.0,38.993202209472656
2016-04-07,43.150001525878906,42.09000015258789,43.029998779296875,42.189998626708984,2922200.0,38.25868225097656
2016-04-08,42.349998474121094,41.29999923706055,42.33000183105469,41.81999969482422,3516300.0,37.92314910888672
2016-04-11,42.04999923706055,40.9900016784668,41.93000030517578,41.16999816894531,3462400.0,37.33372497558594
2016-04-12,41.22999954223633,40.58000183105469,41.20000076293945,40.68000030517578,4812800.0,36.88938522338867
2016-04-13,40.849998474121094,39.4900016784668,40.68000030517578,39.81999969482422,6597500.0,36.10951614379883
2016-04-14,40.0,39.220001220703125,39.619998931884766,39.25,4452300.0,35.72271728515625
2016-04-15,39.61000061035156,38.79999923706055,39.2599983215332,39.459999084472656,3544200.0,35.91383743286133
2016-04-18,39.560001373291016,39.20000076293945,39.400001525878906,39.400001525878906,2058200.0,35.859230041503906
2016-04-19,39.720001220703125,39.060001373291016,39.58000183105469,39.470001220703125,2317900.0,35.92293930053711
2016-04-20,39.63999938964844,38.56999969482422,39.36000061035156,38.59000015258789,3158300.0,35.12202453613281
2016-04-21,38.560001373291016,37.630001068115234,38.540000915527344,37.84000015258789,4104300.0,34.43942642211914
2016-04-22,38.060001373291016,37.4900016784668,38.0,37.65999984741211,3745200.0,34.275596618652344
2016-04-25,38.18000030517578,37.56999969482422,37.7599983215332,37.90999984741211,2832300.0,34.503135681152344
2016-04-26,38.5099983215332,38.040000915527344,38.13999938964844,38.2400016784668,3437300.0,34.803489685058594
2016-04-27,39.310001373291016,38.2599983215332,38.310001373291016,38.56999969482422,3270900.0,35.10382080078125
2016-04-28,39.02000045776367,38.41999816894531,38.439998626708984,38.72999954223633,2478100.0,35.249446868896484
2016-04-29,38.83000183105469,38.20000076293945,38.56999969482422,38.54999923706055,2854600.0,35.08561325073242
2016-05-02,39.16999816894531,38.54999923706055,38.560001373291016,38.709999084472656,2344000.0,35.23124694824219
2016-05-03,38.83000183105469,38.349998474121094,38.650001525878906,38.529998779296875,2577400.0,35.06741714477539
2016-05-04,39.0,38.43000030517578,38.43000030517578,38.72999954223633,2971300.0,35.249446868896484
2016-05-05,39.13999938964844,38.08000183105469,38.7400016784668,38.189998626708984,3464200.0,34.75796890258789
2016-05-06,38.66999816894531,37.86000061035156,38.20000076293945,38.54999923706055,2765600.0,35.08561325073242
2016-05-09,40.02000045776367,38.709999084472656,38.810001373291016,39.7400016784668,4691600.0,36.168670654296875
2016-05-10,40.099998474121094,39.599998474121094,39.86000061035156,40.0,3115200.0,36.40530776977539
2016-05-11,40.34000015258789,39.88999938964844,39.900001525878906,40.0099983215332,3387600.0,36.41441345214844
2016-05-12,40.4900016784668,39.869998931884766,40.09000015258789,40.209999084472656,2594200.0,36.596439361572266
