Date,High,Low,Open,Close,Volume,Adj Close
2015-06-29,79.37000274658203,78.26000213623047,78.94999694824219,78.31999969482422,7966200.0,66.27616882324219
2015-06-30,79.01000213623047,78.12999725341797,78.91999816894531,78.23999786376953,8451400.0,66.20846557617188
2015-07-01,79.7699966430664,78.12000274658203,78.38999938964844,79.72000122070312,8868000.0,67.46088409423828
2015-07-02,80.3499984741211,79.7699966430664,80.01000213623047,79.93000030517578,6602500.0,67.63858032226562
2015-07-06,80.22000122070312,79.5,79.61000061035156,80.05000305175781,6601200.0,67.7401351928711
2015-07-07,81.83000183105469,80.05999755859375,80.05999755859375,81.72000122070312,11690400.0,69.1533203125
2015-07-08,81.69000244140625,80.88999938964844,81.20999908447266,80.98999786376953,6724700.0,68.53559875488281
2015-07-09,82.0,80.5199966430664,81.75,80.66000366210938,10419800.0,68.25633239746094
2015-07-10,81.36000061035156,80.76000213623047,81.2300033569336,80.94999694824219,6892500.0,68.50173950195312
2015-07-13,82.04000091552734,81.33999633789062,81.5199966430664,81.91000366210938,7332900.0,69.31411743164062
2015-07-14,82.45999908447266,81.9800033569336,82.04000091552734,82.04000091552734,6119500.0,69.42413330078125
2015-07-15,82.31999969482422,81.83999633789062,81.91000366210938,82.1500015258789,6673700.0,69.51719665527344
2015-07-16,82.55000305175781,82.0999984741211,82.44999694824219,82.30000305175781,6623400.0,69.64412689208984
2015-07-17,82.37999725341797,81.5999984741211,81.88999938964844,82.23999786376953,5827300.0,69.59335327148438
2015-07-20,82.3499984741211,82.0,82.08999633789062,82.19000244140625,5012900.0,69.55104064941406
2015-07-21,82.12999725341797,81.37000274658203,82.01000213623047,81.62999725341797,7512400.0,69.0771713256836
2015-07-22,81.30000305175781,80.66999816894531,81.02999877929688,80.83000183105469,6106400.0,68.96018981933594
2015-07-23,80.88999938964844,80.13999938964844,80.83000183105469,80.69999694824219,5380900.0,68.84929656982422
2015-07-24,80.7300033569336,80.2300033569336,80.51000213623047,80.29000091552734,5660800.0,68.49951171875
2015-07-27,80.06999969482422,79.43000030517578,79.83000183105469,79.97000122070312,8613600.0,68.22649383544922
2015-07-28,80.66000366210938,79.91000366210938,80.13999938964844,80.2300033569336,8649900.0,68.44831085205078
2015-07-29,80.98999786376953,80.16000366210938,80.26000213623047,80.62000274658203,8921500.0,68.78103637695312
2015-07-30,79.4800033569336,77.1500015258789,79.4000015258789,77.38999938964844,22067800.0,66.02534484863281
2015-07-31,77.73999786376953,76.66000366210938,77.62999725341797,76.69999694824219,11877200.0,65.43669128417969
2015-08-03,77.08999633789062,76.01000213623047,76.51000213623047,76.4000015258789,9511300.0,65.18074798583984
2015-08-04,76.33999633789062,75.75,76.02999877929688,75.91000366210938,13369100.0,64.7626953125
2015-08-05,76.54000091552734,75.75,76.05000305175781,75.7699966430664,10895400.0,64.64324951171875
2015-08-06,76.01000213623047,75.25,76.01000213623047,75.73999786376953,9353300.0,64.6176528930664
2015-08-07,75.72000122070312,75.33999633789062,75.58999633789062,75.4800033569336,10045400.0,64.39583587646484
2015-08-10,76.5,75.80000305175781,75.94999694824219,76.37999725341797,9165900.0,65.16366577148438
2015-08-11,76.44999694824219,75.80999755859375,76.04000091552734,76.22000122070312,7491900.0,65.02716064453125
2015-08-12,76.43000030517578,75.33999633789062,75.88999938964844,76.38999938964844,10397700.0,65.17220306396484
2015-08-13,76.51000213623047,75.62999725341797,76.48999786376953,75.77999877929688,5948000.0,64.65178680419922
2015-08-14,75.80999755859375,75.37999725341797,75.73999786376953,75.62000274658203,5586900.0,64.51528930664062
2015-08-17,75.80999755859375,74.75,75.80999755859375,75.52999877929688,8683900.0,64.4384994506836
2015-08-18,75.80000305175781,75.0,75.58000183105469,75.12999725341797,7445900.0,64.09722900390625
2015-08-19,74.93000030517578,74.0199966430664,74.93000030517578,74.12000274658203,9865300.0,63.23555374145508
2015-08-20,74.72000122070312,73.45999908447266,73.75,73.91000366210938,10696500.0,63.05640411376953
2015-08-21,73.9000015258789,71.83000183105469,73.55000305175781,71.83999633789062,15763900.0,61.29037094116211
2015-08-24,71.06999969482422,65.0199966430664,68.56999969482422,69.13999938964844,23696300.0,58.98686218261719
2015-08-25,72.2300033569336,68.30000305175781,72.18000030517578,68.41999816894531,21476900.0,58.37259292602539
2015-08-26,71.0,68.94999694824219,69.9000015258789,70.9000015258789,17464700.0,60.488426208496094
2015-08-27,71.75,70.0199966430664,71.4000015258789,71.4800033569336,13434000.0,60.983238220214844
2015-08-28,71.2699966430664,70.58999633789062,71.16999816894531,71.20999908447266,10020000.0,60.75288009643555
2015-08-31,71.0,70.30000305175781,71.0,70.66999816894531,9520900.0,60.29218673706055
2015-09-01,69.87999725341797,68.5199966430664,69.37000274658203,68.9000015258789,15437700.0,58.78211212158203
2015-09-02,69.8499984741211,69.22000122070312,69.6500015258789,69.80999755859375,8903700.0,59.558475494384766
2015-09-03,70.45999908447266,69.69999694824219,70.18000030517578,69.93000030517578,8468300.0,59.66084671020508
2015-09-04,69.27999877929688,68.5,69.27999877929688,68.76000213623047,11497500.0,58.66266632080078
2015-09-08,70.44000244140625,69.55999755859375,70.30999755859375,69.9800033569336,9182300.0,59.70351791381836
2015-09-09,70.54000091552734,68.37000274658203,70.44000244140625,68.4800033569336,11070600.0,58.42378616333008
2015-09-10,68.94999694824219,67.75,68.12000274658203,68.31999969482422,12591100.0,58.28727722167969
2015-09-11,68.51000213623047,67.7300033569336,68.05999755859375,68.41999816894531,11291400.0,58.37259292602539
2015-09-14,68.30000305175781,67.33000183105469,68.2300033569336,68.05999755859375,9712800.0,58.065460205078125
2015-09-15,69.73999786376953,67.9000015258789,68.0199966430664,69.44999694824219,11043700.0,59.25133514404297
2015-09-16,70.36000061035156,69.69999694824219,70.12000274658203,70.0999984741211,8704200.0,59.80588912963867
2015-09-17,71.2699966430664,69.86000061035156,70.0,70.23999786376953,11029600.0,59.92532730102539
2015-09-18,70.77999877929688,69.37000274658203,69.44000244140625,69.94000244140625,18210200.0,59.66939163208008
2015-09-21,70.87999725341797,70.01000213623047,70.1500015258789,70.6500015258789,7742800.0,60.27511978149414
2015-09-22,70.6500015258789,69.9800033569336,70.05999755859375,70.19000244140625,10207800.0,59.88267135620117
2015-09-23,70.48999786376953,69.95999908447266,70.18000030517578,70.26000213623047,6294200.0,59.94239807128906
2015-09-24,71.58000183105469,69.73999786376953,69.81999969482422,71.36000061035156,13423500.0,60.8808479309082
2015-09-25,73.37999725341797,71.94999694824219,72.38999938964844,72.66999816894531,15080700.0,61.998477935791016
2015-09-28,72.66999816894531,71.75,72.30999755859375,71.7699966430664,9207300.0,61.23064422607422
2015-09-29,72.41000366210938,71.3499984741211,71.7699966430664,72.27999877929688,9033300.0,61.66575622558594
2015-09-30,73.05999755859375,71.55000305175781,72.86000061035156,71.94000244140625,11041900.0,61.37568283081055
2015-10-01,72.18000030517578,71.4000015258789,71.76000213623047,71.94999694824219,8547600.0,61.38420486450195
2015-10-02,72.41999816894531,71.29000091552734,71.36000061035156,72.41999816894531,9085600.0,61.78520202636719
2015-10-05,73.43000030517578,72.5,72.97000122070312,73.22000122070312,9187700.0,62.46772003173828
2015-10-06,73.77999877929688,72.58999633789062,73.33999633789062,73.4000015258789,8851500.0,62.621280670166016
2015-10-07,73.87000274658203,73.31999969482422,73.72000122070312,73.72000122070312,8013200.0,62.894287109375
2015-10-08,74.44000244140625,73.48999786376953,73.68000030517578,74.4000015258789,6856600.0,63.47442626953125
2015-10-09,74.91000366210938,74.31999969482422,74.58999633789062,74.4800033569336,6880100.0,63.54269790649414
2015-10-12,74.76000213623047,73.91000366210938,74.69000244140625,74.33000183105469,6255900.0,63.41470718383789
2015-10-13,74.27999877929688,73.66000366210938,74.23999786376953,74.11000061035156,8390200.0,63.22702407836914
2015-10-14,74.61000061035156,73.9000015258789,74.20999908447266,74.20999908447266,8479200.0,63.31233596801758
2015-10-15,74.83999633789062,74.02999877929688,74.63999938964844,74.2699966430664,8607400.0,63.3635368347168
2015-10-16,75.04000091552734,74.33999633789062,74.72000122070312,74.9000015258789,9578900.0,63.9010124206543
2015-10-19,75.19000244140625,74.52999877929688,74.6500015258789,75.16000366210938,7292200.0,64.12283325195312
2015-10-20,75.05000305175781,74.16000366210938,74.87000274658203,74.43000030517578,8531900.0,63.50004196166992
2015-10-21,74.54000091552734,73.5,73.75,73.58999633789062,8302100.0,63.347572326660156
2015-10-22,75.61000061035156,73.61000061035156,73.86000061035156,74.8499984741211,14080900.0,64.43220520019531
2015-10-23,78.44999694824219,76.30999755859375,76.76000213623047,77.02999877929688,16451200.0,66.30879974365234
2015-10-26,77.9000015258789,77.0,77.0,77.48999786376953,11464700.0,66.70478057861328
2015-10-27,77.36000061035156,76.80999755859375,77.12000274658203,77.29000091552734,9423400.0,66.5326156616211
2015-10-28,77.54000091552734,75.69000244140625,77.38999938964844,76.51000213623047,10178400.0,65.86116790771484
2015-10-29,77.19000244140625,76.23999786376953,76.75,77.0199966430664,8230700.0,66.30017852783203
2015-10-30,77.13999938964844,76.37999725341797,76.9800033569336,76.37999725341797,9547700.0,65.74925994873047
2015-11-02,76.7699966430664,76.05000305175781,76.56999969482422,76.5999984741211,7152900.0,65.93865966796875
2015-11-03,77.41999816894531,75.95999908447266,76.30000305175781,77.05000305175781,8013200.0,66.32600402832031
2015-11-04,77.13999938964844,76.51000213623047,77.02999877929688,77.05999755859375,6375400.0,66.33460235595703
2015-11-05,77.26000213623047,75.95999908447266,77.08999633789062,76.38999938964844,6860900.0,65.75786590576172
2015-11-06,76.0,74.69000244140625,75.87999725341797,75.56999969482422,9483500.0,65.05200958251953
2015-11-09,75.62999725341797,74.93000030517578,75.19000244140625,75.4000015258789,8607200.0,64.9056625366211
2015-11-10,76.23999786376953,75.2300033569336,75.37999725341797,75.7699966430664,6551000.0,65.22415161132812
2015-11-11,76.43000030517578,75.91999816894531,76.0199966430664,75.95999908447266,5295900.0,65.3877182006836
2015-11-12,76.01000213623047,74.66000366210938,75.66999816894531,74.66000366210938,7678600.0,64.26866149902344
2015-11-13,74.9800033569336,73.94999694824219,74.63999938964844,73.95999908447266,8468800.0,63.666099548339844
2015-11-16,75.33000183105469,74.01000213623047,74.25,75.30000305175781,7410600.0,64.819580078125
2015-11-17,76.01000213623047,74.87000274658203,75.33000183105469,75.06999969482422,8761800.0,64.6216049194336
2015-11-18,75.95999908447266,74.80999755859375,74.9800033569336,75.9000015258789,6447100.0,65.33607482910156
2015-11-19,76.95999908447266,76.0199966430664,76.13999938964844,76.22000122070312,7899500.0,65.61152648925781
2015-11-20,76.86000061035156,75.68000030517578,76.55000305175781,75.81999969482422,9533200.0,65.2671890258789
2015-11-23,76.05999755859375,75.4000015258789,75.81999969482422,75.97000122070312,9421300.0,65.39633178710938
2015-11-24,76.69000244140625,75.61000061035156,75.62000274658203,76.44999694824219,7086800.0,65.80950164794922
2015-11-25,76.73999786376953,75.87999725341797,76.52999877929688,75.9000015258789,4266500.0,65.33607482910156
2015-11-27,76.37000274658203,75.5,75.88999938964844,75.69999694824219,2390100.0,65.16390228271484
2015-11-30,75.80999755859375,74.83999633789062,75.58000183105469,74.83999633789062,8935700.0,64.42359924316406
2015-12-01,76.22000122070312,74.87000274658203,74.87000274658203,75.94000244140625,8391700.0,65.3705062866211
2015-12-02,76.45999908447266,75.6500015258789,75.7300033569336,75.79000091552734,8104200.0,65.24137878417969
2015-12-03,76.19999694824219,75.16999816894531,75.83000183105469,75.73999786376953,11177800.0,65.19832611083984
2015-12-04,77.9000015258789,75.91999816894531,75.9800033569336,77.83000183105469,11961000.0,66.9974365234375
2015-12-07,78.5,77.54000091552734,77.54000091552734,78.37000274658203,9460000.0,67.46229553222656
2015-12-08,78.5,77.3499984741211,77.68000030517578,77.75,8312700.0,66.92858123779297
2015-12-09,78.98999786376953,77.44000244140625,77.5999984741211,77.69999694824219,10081900.0,66.88554382324219
2015-12-10,78.54000091552734,77.56999969482422,77.91000366210938,77.79000091552734,8984200.0,66.96302032470703
2015-12-11,78.33000183105469,77.11000061035156,77.51000213623047,77.77999877929688,12280500.0,66.95439910888672
2015-12-14,78.52999877929688,77.44000244140625,77.62999725341797,78.29000091552734,12179000.0,67.3934326171875
2015-12-15,80.0,78.4800033569336,78.70999908447266,79.68000030517578,14113400.0,68.5899658203125
2015-12-16,81.2300033569336,79.80000305175781,79.9800033569336,80.98999786376953,14102600.0,69.71764373779297
2015-12-17,81.02999877929688,80.19999694824219,80.9800033569336,80.29000091552734,9864200.0,69.11507415771484
2015-12-18,80.12000274658203,78.12999725341797,79.94999694824219,78.12999725341797,21342100.0,67.25568389892578
2015-12-21,78.9800033569336,78.1500015258789,78.62999725341797,78.94999694824219,9105800.0,67.9615707397461
2015-12-22,79.75,78.87999725341797,79.16000366210938,79.5999984741211,9872200.0,68.52108764648438
2015-12-23,80.43000030517578,79.5,79.94999694824219,79.91999816894531,8254600.0,68.79654693603516
2015-12-24,80.1500015258789,79.5999984741211,79.66000366210938,79.79000091552734,2498000.0,68.68465423583984
2015-12-28,79.97000122070312,79.47000122070312,79.73999786376953,79.91999816894531,4150000.0,68.79654693603516
2015-12-29,80.61000061035156,79.8499984741211,80.22000122070312,80.36000061035156,4406100.0,69.17533111572266
2015-12-30,80.5,80.0,80.45999908447266,80.06999969482422,3793200.0,68.92566680908203
2015-12-31,80.04000091552734,79.30999755859375,79.91000366210938,79.41000366210938,5077700.0,68.35755157470703
2016-01-04,78.5,77.54000091552734,78.36000061035156,78.37000274658203,11529800.0,67.46229553222656
2016-01-05,78.95999908447266,78.20999908447266,78.44000244140625,78.62000274658203,8133700.0,67.67748260498047
2016-01-06,78.29000091552734,77.12000274658203,77.66999816894531,77.86000061035156,9551000.0,67.02327728271484
2016-01-07,77.5999984741211,76.06999969482422,76.8499984741211,77.18000030517578,11973900.0,66.43791198730469
2016-01-08,77.4800033569336,75.66999816894531,77.36000061035156,75.97000122070312,9676400.0,65.39633178710938
2016-01-11,77.04000091552734,75.5999984741211,76.16999816894531,76.66999816894531,10209200.0,65.9989013671875
2016-01-12,77.0199966430664,75.75,77.0,76.51000213623047,8774700.0,65.86116790771484
2016-01-13,76.98999786376953,75.79000091552734,76.97000122070312,75.8499984741211,9310100.0,65.29301452636719
2016-01-14,76.94999694824219,75.87999725341797,76.0999984741211,76.1500015258789,12835100.0,65.55126953125
2016-01-15,75.68000030517578,74.47000122070312,74.5,74.9800033569336,17023900.0,64.54412841796875
2016-01-19,76.91000366210938,75.72000122070312,75.80000305175781,76.7300033569336,13457300.0,66.050537109375
2016-01-20,76.08999633789062,74.45999908447266,75.29000091552734,75.83000183105469,17795000.0,65.84467315673828
2016-01-21,77.18000030517578,75.41000366210938,76.0199966430664,76.72000122070312,12712900.0,66.61747741699219
2016-01-22,77.97000122070312,76.55000305175781,77.4000015258789,77.36000061035156,9465800.0,67.1731948852539
2016-01-25,77.36000061035156,76.55999755859375,77.19999694824219,76.8499984741211,9870400.0,66.73035430908203
2016-01-26,79.58000183105469,77.54000091552734,78.0,78.80999755859375,16374800.0,68.43226623535156
2016-01-27,79.8499984741211,78.1500015258789,78.52999877929688,78.80000305175781,10816100.0,68.423583984375
2016-01-28,80.0,78.61000061035156,79.4000015258789,79.81999969482422,9895100.0,69.30926513671875
2016-01-29,82.0,79.83000183105469,79.9800033569336,81.69000244140625,19895000.0,70.93303680419922
2016-02-01,81.4000015258789,80.52999877929688,81.20999908447266,81.12000274658203,9657200.0,70.4380874633789
2016-02-02,80.54000091552734,79.80999755859375,80.08999633789062,80.22000122070312,9116400.0,69.65660095214844
2016-02-03,81.23999786376953,80.0199966430664,80.4800033569336,81.0999984741211,10149600.0,70.42070770263672
2016-02-04,81.0999984741211,80.33000183105469,80.8499984741211,80.69999694824219,8295100.0,70.0733871459961
2016-02-05,81.19999694824219,80.56999969482422,80.58000183105469,81.19999694824219,9957600.0,70.50753784179688
2016-02-08,82.72000122070312,80.29000091552734,80.29000091552734,82.62000274658203,16530200.0,71.74057006835938
2016-02-09,83.0,81.0199966430664,81.83000183105469,82.63999938964844,14308900.0,71.7579345703125
2016-02-10,83.0,81.45999908447266,82.91000366210938,81.62000274658203,10585400.0,70.87224578857422
2016-02-11,80.98999786376953,79.62999725341797,80.38999938964844,79.9000015258789,12343900.0,69.37873840332031
2016-02-12,81.0199966430664,79.79000091552734,80.36000061035156,80.98999786376953,9306100.0,70.32520294189453
2016-02-16,81.98999786376953,80.83999633789062,81.98999786376953,81.47000122070312,9352600.0,70.74197387695312
2016-02-17,82.83000183105469,81.51000213623047,81.6500015258789,82.44999694824219,10892900.0,71.59294891357422
2016-02-18,82.31999969482422,81.20999908447266,82.2300033569336,81.9800033569336,7702600.0,71.18484497070312
2016-02-19,82.26000213623047,81.4000015258789,81.95999908447266,81.79000091552734,7709600.0,71.01985168457031
2016-02-22,82.66999816894531,81.70999908447266,81.79000091552734,82.12999725341797,6916500.0,71.3150634765625
2016-02-23,82.45999908447266,81.61000061035156,82.0,81.80999755859375,5840600.0,71.0372314453125
2016-02-24,81.63999938964844,80.66000366210938,81.26000213623047,81.55999755859375,6759800.0,70.82014465332031
2016-02-25,82.33999633789062,81.47000122070312,81.69999694824219,82.33999633789062,6789700.0,71.49742889404297
2016-02-26,82.6500015258789,80.94999694824219,82.5199966430664,81.0999984741211,9281100.0,70.42070770263672
2016-02-29,81.3499984741211,80.20999908447266,81.0999984741211,80.29000091552734,11065300.0,69.71736907958984
2016-03-01,81.36000061035156,80.52999877929688,80.54000091552734,81.2300033569336,9483900.0,70.53359985351562
2016-03-02,82.66000366210938,80.8499984741211,81.58000183105469,82.55000305175781,12096600.0,71.6797866821289
2016-03-03,82.93000030517578,82.18000030517578,82.54000091552734,82.83999633789062,8747100.0,71.93158721923828
2016-03-04,83.73999786376953,82.26000213623047,82.62000274658203,83.48999786376953,9406700.0,72.49600219726562
2016-03-07,83.69999694824219,83.0,83.18000030517578,83.0999984741211,6792400.0,72.15735626220703
2016-03-08,83.75,82.66999816894531,82.97000122070312,83.05999755859375,7788400.0,72.12261962890625
2016-03-09,83.69000244140625,82.68000030517578,83.30000305175781,82.95999908447266,8954800.0,72.03581237792969
2016-03-10,83.2300033569336,81.75,83.12999725341797,82.27999877929688,10385600.0,71.4453353881836
2016-03-11,82.80000305175781,81.44000244140625,82.75,81.75,11109500.0,70.98513793945312
2016-03-14,81.8499984741211,80.68000030517578,81.56999969482422,81.16999816894531,12389300.0,70.48149108886719
2016-03-15,81.45999908447266,80.76000213623047,81.0,81.30999755859375,9297800.0,70.60306549072266
2016-03-16,81.80000305175781,80.4800033569336,81.30999755859375,81.33999633789062,9490300.0,70.62909698486328
2016-03-17,83.2300033569336,81.27999877929688,81.29000091552734,82.75,12061500.0,71.85343933105469
2016-03-18,83.5,82.44000244140625,82.86000061035156,83.1500015258789,33635200.0,72.20077514648438
2016-03-21,83.87000274658203,82.91000366210938,83.12000274658203,83.31999969482422,8625600.0,72.348388671875
2016-03-22,83.31999969482422,82.48999786376953,83.27999877929688,82.73999786376953,7205900.0,71.84476470947266
2016-03-23,83.48999786376953,82.58000183105469,82.72000122070312,82.81999969482422,5594600.0,71.91422271728516
2016-03-24,83.12000274658203,82.43000030517578,82.45999908447266,82.88999938964844,6645700.0,71.97502136230469
2016-03-28,83.44999694824219,82.5199966430664,82.98999786376953,82.62000274658203,4988500.0,71.74057006835938
2016-03-29,83.08999633789062,82.16000366210938,82.66000366210938,82.80000305175781,6731400.0,71.89686584472656
2016-03-30,83.36000061035156,82.6500015258789,83.08999633789062,82.68000030517578,6925400.0,71.79265594482422
2016-03-31,83.0,82.1500015258789,82.75,82.30999755859375,6819200.0,71.47137451171875
2016-04-01,83.62000274658203,81.93000030517578,82.0,83.52999877929688,8028600.0,72.53074645996094
2016-04-04,83.6500015258789,83.02999877929688,83.6500015258789,83.20999908447266,5593400.0,72.25286865234375
2016-04-05,83.55999755859375,82.98999786376953,83.16000366210938,83.16000366210938,5259100.0,72.20945739746094
2016-04-06,83.83999633789062,83.08000183105469,83.13999938964844,83.80999755859375,6292100.0,72.77385711669922
2016-04-07,83.68000030517578,82.87000274658203,83.23999786376953,83.23999786376953,6655900.0,72.27891540527344
2016-04-08,83.44999694824219,82.7699966430664,83.44000244140625,83.19999694824219,5453000.0,72.24418640136719
2016-04-11,83.33999633789062,82.66000366210938,83.02999877929688,82.7300033569336,7081500.0,71.8360824584961
2016-04-12,83.20999908447266,82.44999694824219,82.70999908447266,82.83000183105469,7081600.0,71.92289733886719
2016-04-13,83.43000030517578,81.83999633789062,83.05000305175781,82.45999908447266,11738600.0,71.60162353515625
2016-04-14,82.37000274658203,81.54000091552734,81.94999694824219,82.01000213623047,6904400.0,71.79379272460938
2016-04-15,82.43000030517578,81.8499984741211,82.05000305175781,82.30000305175781,7299300.0,72.04766845703125
2016-04-18,82.98999786376953,82.0199966430664,82.30000305175781,82.83000183105469,5628000.0,72.51163482666016
2016-04-19,83.69999694824219,82.8499984741211,82.91000366210938,83.27999877929688,6606100.0,72.90558624267578
2016-04-20,83.33999633789062,81.4800033569336,83.29000091552734,81.55000305175781,9124200.0,71.39109802246094
2016-04-21,81.30999755859375,80.55000305175781,81.04000091552734,80.80000305175781,8802100.0,70.7345199584961
2016-04-22,80.94999694824219,79.91000366210938,80.4000015258789,80.94999694824219,8027700.0,70.8658218383789
2016-04-25,81.4800033569336,80.41999816894531,80.91999816894531,81.41000366210938,7672800.0,71.26853942871094
2016-04-26,81.5,79.20999908447266,81.5,79.55000305175781,13742300.0,69.64022827148438
2016-04-27,80.1500015258789,79.0999984741211,79.47000122070312,79.88999938964844,7689700.0,69.93788146972656
2016-04-28,80.2699966430664,79.38999938964844,79.4800033569336,79.76000213623047,7615900.0,69.82408142089844
2016-04-29,80.1500015258789,79.37000274658203,79.66999816894531,80.12000274658203,9391000.0,70.13921356201172
2016-05-02,81.30000305175781,80.0199966430664,80.0199966430664,80.97000122070312,7862600.0,70.88334655761719
2016-05-03,81.69999694824219,80.69000244140625,80.80000305175781,81.0999984741211,7617500.0,70.99714660644531
2016-05-04,81.7699966430664,80.87000274658203,80.87000274658203,81.5999984741211,7365900.0,71.43486785888672
2016-05-05,82.08999633789062,80.91999816894531,81.5999984741211,81.30000305175781,6399500.0,71.17223358154297
2016-05-06,82.25,81.16999816894531,81.41999816894531,82.12999725341797,6297200.0,71.8988265991211
2016-05-09,82.7300033569336,81.97000122070312,82.20999908447266,82.12000274658203,6718800.0,71.89009857177734
2016-05-10,82.68000030517578,82.12000274658203,82.1500015258789,82.4800033569336,6222400.0,72.2052230834961
2016-05-11,82.88999938964844,82.12999725341797,82.5,82.1500015258789,5975000.0,71.91633605957031
2016-05-12,82.73999786376953,82.11000061035156,82.4800033569336,82.41000366210938,4925000.0,72.1439437866211
2016-05-13,82.41999816894531,81.0,82.41999816894531,81.2300033569336,6579000.0,71.1109619140625
2016-05-16,81.88999938964844,80.75,81.01000213623047,81.62999725341797,6497200.0,71.46112060546875
2016-05-17,82.05999755859375,80.33000183105469,81.63999938964844,80.62000274658203,10188200.0,70.57695007324219
2016-05-18,80.7699966430664,79.41000366210938,80.58999633789062,79.8499984741211,8344100.0,69.90286254882812
2016-05-19,80.22000122070312,79.44999694824219,79.63999938964844,80.19000244140625,6242500.0,70.20050811767578
2016-05-20,80.5,79.79000091552734,80.44000244140625,80.0199966430664,6526800.0,70.05167388916016
2016-05-23,80.33000183105469,79.8499984741211,80.05000305175781,80.19999694824219,5620600.0,70.2092514038086
2016-05-24,81.37999725341797,80.30000305175781,80.30000305175781,80.97000122070312,6293300.0,70.88334655761719
2016-05-25,81.7699966430664,81.01000213623047,81.08000183105469,81.4800033569336,6049800.0,71.32982635498047
2016-05-26,81.5999984741211,81.08999633789062,81.4800033569336,81.22000122070312,4622300.0,71.10220336914062
2016-05-27,81.66000366210938,81.16000366210938,81.2699966430664,81.43000030517578,4322200.0,71.28602600097656
2016-05-31,81.81999969482422,80.73999786376953,81.58000183105469,81.04000091552734,6705000.0,70.94464111328125
2016-06-01,81.80000305175781,80.86000061035156,80.94999694824219,81.79000091552734,6184100.0,71.6011962890625
2016-06-02,81.94999694824219,81.33000183105469,81.52999877929688,81.94999694824219,5186300.0,71.74126434326172
2016-06-03,82.48999786376953,81.77999877929688,81.93000030517578,82.47000122070312,6306700.0,72.19648742675781
2016-06-06,82.83000183105469,82.2300033569336,82.4000015258789,82.7699966430664,5292300.0,72.4591064453125
2016-06-07,82.88999938964844,82.25,82.76000213623047,82.31999969482422,6327500.0,72.06517791748047
2016-06-08,82.75,82.0199966430664,82.37000274658203,82.6500015258789,4712600.0,72.35405731201172
2016-06-09,83.26000213623047,82.43000030517578,82.58000183105469,83.16999816894531,6144900.0,72.80928802490234
2016-06-10,83.33999633789062,82.61000061035156,82.7699966430664,83.19999694824219,6840800.0,72.83554077148438
2016-06-13,83.4000015258789,82.52999877929688,82.95999908447266,82.56999969482422,6167400.0,72.28402709960938
2016-06-14,83.37000274658203,82.2699966430664,82.55000305175781,83.3499984741211,6868600.0,72.96685028076172
2016-06-15,83.5,82.81999969482422,83.4000015258789,82.94999694824219,7082200.0,72.61668395996094
2016-06-16,83.61000061035156,82.66000366210938,82.66999816894531,83.41000366210938,6630100.0,73.01940155029297
2016-06-17,83.44000244140625,82.3499984741211,83.30999755859375,83.12999725341797,11741700.0,72.77426147460938
2016-06-20,83.69999694824219,83.02999877929688,83.5199966430664,83.04000091552734,6164300.0,72.69547271728516
2016-06-21,83.77999877929688,83.08999633789062,83.08999633789062,83.41000366210938,6594700.0,73.01940155029297
2016-06-22,83.76000213623047,83.29000091552734,83.5,83.56999969482422,4940100.0,73.15943908691406
2016-06-23,84.20999908447266,83.56999969482422,83.80999755859375,84.20999908447266,7361300.0,73.71974182128906
2016-06-24,83.81999969482422,81.98999786376953,82.61000061035156,82.26000213623047,12401100.0,72.01263427734375
2016-06-27,81.88999938964844,81.0,81.83000183105469,81.2300033569336,9601800.0,71.1109619140625
2016-06-28,82.48999786376953,80.94999694824219,81.44000244140625,82.45999908447266,9257100.0,72.18772888183594
2016-06-29,83.91000366210938,82.91000366210938,82.95999908447266,83.91000366210938,7927500.0,73.45709991455078
2016-06-30,84.80000305175781,83.81999969482422,83.91000366210938,84.66999816894531,10969300.0,74.12240600585938
2016-07-01,84.98999786376953,84.51000213623047,84.5199966430664,84.77999877929688,9531100.0,74.2187271118164
2016-07-05,85.94999694824219,84.44999694824219,84.4800033569336,85.44000244140625,11403100.0,74.79650115966797
2016-07-06,85.5,84.73999786376953,85.37000274658203,85.02999877929688,8356500.0,74.43756103515625
2016-07-07,85.23999786376953,84.52999877929688,85.2300033569336,84.83000183105469,7905700.0,74.26249694824219
2016-07-08,85.9000015258789,84.7699966430664,84.9800033569336,85.7699966430664,6827300.0,75.08537292480469
2016-07-11,85.94999694824219,84.91000366210938,85.61000061035156,85.75,6156800.0,75.06788635253906
2016-07-12,85.94000244140625,85.19000244140625,85.48999786376953,85.75,6649800.0,75.06788635253906
2016-07-13,86.1500015258789,85.41000366210938,85.80999755859375,85.88999938964844,7572100.0,75.1904296875
2016-07-14,86.88999938964844,85.8499984741211,86.44000244140625,85.87000274658203,11342600.0,75.17293548583984
2016-07-15,86.4800033569336,85.79000091552734,86.25,86.01000213623047,8491300.0,75.29550170898438
2016-07-18,86.05000305175781,85.69999694824219,86.0199966430664,85.93000030517578,4781300.0,75.2254638671875
2016-07-19,86.18000030517578,85.55999755859375,85.66999816894531,86.16999816894531,6078200.0,75.4355697631836
2016-07-20,85.7300033569336,85.12999725341797,85.37999725341797,85.31999969482422,6289000.0,75.27631378173828
2016-07-21,85.37000274658203,84.87999725341797,85.0199966430664,85.26000213623047,5407000.0,75.22337341308594
