Date,High,Low,Open,Close,Volume,Adj Close
2017-12-19,39.5099983215332,38.0099983215332,39.349998474121094,38.13999938964844,1982400.0,34.445247650146484
2017-12-20,38.369998931884766,37.95000076293945,38.08000183105469,38.029998779296875,1652200.0,34.34590530395508
2017-12-21,38.189998626708984,37.68000030517578,38.15999984741211,37.68000030517578,1055700.0,34.02981185913086
2017-12-22,38.2400016784668,37.720001220703125,37.810001373291016,38.15999984741211,1244900.0,34.46331024169922
2017-12-26,38.36000061035156,38.040000915527344,38.20000076293945,38.33000183105469,704700.0,34.616844177246094
2017-12-27,38.52000045776367,38.209999084472656,38.45000076293945,38.36000061035156,826500.0,34.64393997192383
2017-12-28,38.65999984741211,38.2599983215332,38.459999084472656,38.619998931884766,1041700.0,34.878746032714844
2017-12-29,38.63999938964844,38.400001525878906,38.63999938964844,38.52000045776367,1064900.0,34.78843307495117
2018-01-02,38.63999938964844,38.060001373291016,38.56999969482422,38.060001373291016,1290600.0,34.37300491333008
2018-01-03,38.41999816894531,38.099998474121094,38.099998474121094,38.34000015258789,1090900.0,34.6258659362793
2018-01-04,38.31999969482422,37.459999084472656,38.220001220703125,37.560001373291016,1201500.0,33.92143249511719
2018-01-05,37.599998474121094,37.279998779296875,37.56999969482422,37.5099983215332,1325800.0,33.87628173828125
2018-01-08,37.900001525878906,37.5099983215332,37.61000061035156,37.61000061035156,1369300.0,33.96659469604492
2018-01-09,37.47999954223633,36.40999984741211,37.290000915527344,36.939998626708984,1455200.0,33.63875198364258
2018-01-10,36.779998779296875,36.099998474121094,36.70000076293945,36.40999984741211,2372000.0,33.1561279296875
2018-01-11,36.61000061035156,36.040000915527344,36.439998626708984,36.08000183105469,1477800.0,32.855613708496094
2018-01-12,36.189998626708984,35.529998779296875,36.040000915527344,35.70000076293945,1587300.0,32.50958251953125
2018-01-16,36.38999938964844,35.86000061035156,35.880001068115234,36.06999969482422,1783000.0,32.84651184082031
2018-01-17,36.29999923706055,35.79999923706055,36.2599983215332,36.08000183105469,1036100.0,32.855613708496094
2018-01-18,36.04999923706055,35.560001373291016,35.93000030517578,35.880001068115234,1298200.0,32.673500061035156
2018-01-19,36.06999969482422,35.79999923706055,36.040000915527344,35.970001220703125,1491600.0,32.75544738769531
2018-01-22,36.38999938964844,35.959999084472656,36.02000045776367,36.36000061035156,1801900.0,33.110595703125
2018-01-23,37.040000915527344,36.5099983215332,36.5099983215332,37.029998779296875,1598200.0,33.72072219848633
2018-01-24,37.04999923706055,36.63999938964844,36.95000076293945,36.81999969482422,1749600.0,33.52947998046875
2018-01-25,36.91999816894531,36.45000076293945,36.810001373291016,36.72999954223633,1359700.0,33.44752883911133
2018-01-26,36.91999816894531,36.2400016784668,36.84000015258789,36.5099983215332,1025900.0,33.24718475341797
2018-01-29,36.529998779296875,36.029998779296875,36.400001525878906,36.04999923706055,1459700.0,32.82830047607422
2018-01-30,36.220001220703125,35.779998779296875,35.93000030517578,35.88999938964844,1331300.0,32.682594299316406
2018-01-31,36.54999923706055,35.75,35.959999084472656,36.529998779296875,2198400.0,33.265403747558594
2018-02-01,36.66999816894531,35.290000915527344,36.5,35.310001373291016,1791200.0,32.15443420410156
2018-02-02,35.400001525878906,34.65999984741211,35.0099983215332,35.20000076293945,1776900.0,32.05426025390625
2018-02-05,35.540000915527344,34.18000030517578,34.9900016784668,34.18000030517578,2114900.0,31.125415802001953
2018-02-06,34.459999084472656,33.310001373291016,33.720001220703125,34.310001373291016,2343000.0,31.24380111694336
2018-02-07,34.849998474121094,33.79999923706055,33.959999084472656,33.79999923706055,2530300.0,30.779373168945312
2018-02-08,34.310001373291016,32.90999984741211,33.70000076293945,32.91999816894531,2970100.0,29.97801971435547
2018-02-09,34.029998779296875,32.880001068115234,33.099998474121094,33.790000915527344,2601800.0,30.770265579223633
2018-02-12,33.97999954223633,32.900001525878906,33.88999938964844,33.72999954223633,1864200.0,30.71562957763672
2018-02-13,34.13999938964844,33.529998779296875,33.61000061035156,34.0,2169500.0,30.961496353149414
2018-02-14,33.810001373291016,33.290000915527344,33.72999954223633,33.790000915527344,1301600.0,30.770265579223633
2018-02-15,34.45000076293945,33.84000015258789,33.959999084472656,34.400001525878906,1706300.0,31.32575225830078
2018-02-16,34.84000015258789,34.380001068115234,34.47999954223633,34.61000061035156,2659100.0,31.516983032226562
2018-02-20,34.79999923706055,34.189998626708984,34.470001220703125,34.2400016784668,1794700.0,31.180057525634766
2018-02-21,34.31999969482422,33.15999984741211,34.22999954223633,33.220001220703125,1996500.0,30.25120735168457
2018-02-22,33.790000915527344,33.2599983215332,33.31999969482422,33.439998626708984,1295400.0,30.4515438079834
2018-02-23,34.15999984741211,33.470001220703125,33.630001068115234,34.13999938964844,1028000.0,31.0889949798584
2018-02-26,34.369998931884766,33.95000076293945,34.22999954223633,34.13999938964844,1299400.0,31.0889949798584
2018-02-27,34.209999084472656,33.33000183105469,34.099998474121094,33.58000183105469,1799700.0,30.57903480529785
2018-02-28,34.099998474121094,33.61000061035156,33.720001220703125,33.619998931884766,2199300.0,30.61545753479004
2018-03-01,34.189998626708984,33.369998931884766,33.5,33.70000076293945,1753100.0,30.68831443786621
2018-03-02,33.790000915527344,33.130001068115234,33.59000015258789,33.380001068115234,1406000.0,30.396909713745117
2018-03-05,33.86000061035156,33.040000915527344,33.2599983215332,33.66999816894531,1475500.0,30.660987854003906
2018-03-06,33.9900016784668,33.38999938964844,33.619998931884766,33.880001068115234,1376900.0,30.85222625732422
2018-03-07,34.16999816894531,33.709999084472656,33.720001220703125,34.150001525878906,1609100.0,31.098100662231445
2018-03-08,34.540000915527344,34.04999923706055,34.20000076293945,34.47999954223633,1053900.0,31.398609161376953
2018-03-09,35.2400016784668,34.5,34.79999923706055,35.2400016784668,1676700.0,32.0906867980957
2018-03-12,35.40999984741211,35.029998779296875,35.220001220703125,35.31999969482422,1620300.0,32.16353988647461
2018-03-13,35.66999816894531,35.310001373291016,35.529998779296875,35.40999984741211,2055200.0,32.2454948425293
2018-03-14,35.689998626708984,35.380001068115234,35.45000076293945,35.540000915527344,1831000.0,32.36388397216797
2018-03-15,35.81999969482422,35.45000076293945,35.61000061035156,35.66999816894531,1235200.0,32.482261657714844
2018-03-16,36.0099983215332,35.59000015258789,35.63999938964844,35.959999084472656,2117400.0,32.746341705322266
2018-03-19,35.790000915527344,35.25,35.70000076293945,35.650001525878906,1558200.0,32.464046478271484
2018-03-20,35.880001068115234,35.310001373291016,35.63999938964844,35.43000030517578,1282900.0,32.263702392578125
2018-03-21,35.68000030517578,35.099998474121094,35.380001068115234,35.290000915527344,985600.0,32.13622283935547
2018-03-22,35.630001068115234,34.7599983215332,35.20000076293945,34.77000045776367,1835500.0,31.662689208984375
2018-03-23,34.83000183105469,34.029998779296875,34.75,34.13999938964844,2132400.0,31.0889949798584
2018-03-26,34.529998779296875,34.119998931884766,34.369998931884766,34.45000076293945,1366500.0,31.371288299560547
2018-03-27,35.20000076293945,34.13999938964844,34.45000076293945,34.70000076293945,1587800.0,31.59895133972168
2018-03-28,35.709999084472656,34.900001525878906,34.900001525878906,35.599998474121094,1689300.0,32.418514251708984
2018-03-29,35.939998626708984,35.45000076293945,35.689998626708984,35.619998931884766,1498000.0,32.43672561645508
2018-04-02,35.61000061035156,34.939998626708984,35.529998779296875,35.18000030517578,1701800.0,32.03604507446289
2018-04-03,35.849998474121094,34.9900016784668,35.2400016784668,35.689998626708984,1677800.0,32.5004768371582
2018-04-04,36.09000015258789,35.380001068115234,35.4900016784668,36.02000045776367,1763900.0,32.800987243652344
2018-04-05,36.130001068115234,35.689998626708984,36.060001373291016,36.029998779296875,1252200.0,32.81008529663086
2018-04-06,35.970001220703125,35.56999969482422,35.79999923706055,35.709999084472656,1316600.0,32.81238555908203
2018-04-09,35.900001525878906,35.529998779296875,35.7400016784668,35.56999969482422,1304800.0,32.683746337890625
2018-04-10,35.939998626708984,35.650001525878906,35.72999954223633,35.790000915527344,1904600.0,32.88589096069336
2018-04-11,36.13999938964844,35.689998626708984,35.7400016784668,35.75,1725300.0,32.84913635253906
2018-04-12,35.849998474121094,35.15999984741211,35.849998474121094,35.2599983215332,1907000.0,32.398895263671875
2018-04-13,35.529998779296875,35.22999954223633,35.349998474121094,35.5,1670900.0,32.61942672729492
2018-04-16,36.0,35.5,35.619998931884766,35.779998779296875,1204800.0,32.876705169677734
2018-04-17,36.33000183105469,35.7599983215332,35.869998931884766,36.099998474121094,1121200.0,33.17073440551758
2018-04-18,36.220001220703125,35.869998931884766,36.150001525878906,35.900001525878906,1077700.0,32.986968994140625
2018-04-19,35.810001373291016,35.220001220703125,35.7400016784668,35.380001068115234,1390800.0,32.50916290283203
2018-04-20,35.529998779296875,35.040000915527344,35.47999954223633,35.150001525878906,1175300.0,32.297821044921875
2018-04-23,35.34000015258789,34.95000076293945,35.25,35.119998931884766,902600.0,32.270263671875
2018-04-24,35.380001068115234,34.9900016784668,35.08000183105469,35.18000030517578,1039100.0,32.32538604736328
2018-04-25,35.45000076293945,34.939998626708984,35.04999923706055,35.2400016784668,1235300.0,32.380523681640625
2018-04-26,36.0,34.970001220703125,35.380001068115234,35.790000915527344,1147300.0,32.88589096069336
2018-04-27,36.459999084472656,35.68000030517578,35.79999923706055,36.310001373291016,1247400.0,33.36369705200195
2018-04-30,36.5,36.150001525878906,36.43000030517578,36.150001525878906,1393800.0,33.21668243408203
2018-05-01,36.38999938964844,35.7400016784668,36.150001525878906,36.29999923706055,2078900.0,33.35450744628906
2018-05-02,36.2599983215332,35.849998474121094,36.16999816894531,36.060001373291016,1353100.0,33.13398742675781
2018-05-03,36.29999923706055,35.88999938964844,36.02000045776367,35.90999984741211,1506600.0,32.99616241455078
2018-05-04,36.400001525878906,35.83000183105469,35.88999938964844,36.31999969482422,1117200.0,33.372886657714844
2018-05-07,36.4900016784668,36.18000030517578,36.40999984741211,36.41999816894531,1074600.0,33.46477127075195
2018-05-08,36.38999938964844,36.08000183105469,36.38999938964844,36.220001220703125,1459400.0,33.281002044677734
2018-05-09,36.439998626708984,36.099998474121094,36.220001220703125,36.400001525878906,957200.0,33.44640350341797
2018-05-10,36.75,36.36000061035156,36.5,36.58000183105469,1036600.0,33.61178970336914
2018-05-11,36.77000045776367,36.25,36.68000030517578,36.290000915527344,851200.0,33.34532165527344
2018-05-14,36.43000030517578,35.83000183105469,36.43000030517578,36.08000183105469,1040000.0,33.15236282348633
2018-05-15,35.97999954223633,35.209999084472656,35.83000183105469,35.279998779296875,2048800.0,32.41727828979492
2018-05-16,35.4900016784668,34.970001220703125,35.38999938964844,35.0,1792200.0,32.15999984741211
2018-05-17,35.16999816894531,34.61000061035156,35.0,34.72999954223633,1131500.0,31.911903381347656
2018-05-18,34.849998474121094,34.47999954223633,34.779998779296875,34.66999816894531,1134500.0,31.856767654418945
2018-05-21,35.130001068115234,34.54999923706055,34.790000915527344,34.97999954223633,1359700.0,32.1416130065918
2018-05-22,35.189998626708984,34.84000015258789,35.02000045776367,35.150001525878906,990900.0,32.297821044921875
2018-05-23,35.849998474121094,35.08000183105469,35.22999954223633,35.599998474121094,1036800.0,32.711307525634766
2018-05-24,35.81999969482422,35.189998626708984,35.63999938964844,35.400001525878906,1005100.0,32.52753829956055
2018-05-25,35.75,35.45000076293945,35.45000076293945,35.529998779296875,784400.0,32.64699172973633
2018-05-29,35.77000045776367,35.369998931884766,35.47999954223633,35.540000915527344,1256200.0,32.65618133544922
2018-05-30,36.5,35.47999954223633,35.47999954223633,36.439998626708984,1708500.0,33.483154296875
2018-05-31,36.56999969482422,36.189998626708984,36.31999969482422,36.470001220703125,2124000.0,33.51071548461914
2018-06-01,36.959999084472656,36.470001220703125,36.720001220703125,36.77000045776367,1670300.0,33.78636932373047
2018-06-04,37.31999969482422,36.77000045776367,36.880001068115234,37.310001373291016,1263800.0,34.282554626464844
2018-06-05,37.5,37.0099983215332,37.41999816894531,37.04999923706055,1493400.0,34.04365158081055
2018-06-06,37.220001220703125,36.90999984741211,36.959999084472656,37.209999084472656,1257800.0,34.190673828125
2018-06-07,37.33000183105469,36.9900016784668,37.2400016784668,37.18000030517578,1500000.0,34.16310501098633
2018-06-08,37.630001068115234,37.22999954223633,37.279998779296875,37.470001220703125,1618300.0,34.4295768737793
2018-06-11,37.470001220703125,37.130001068115234,37.439998626708984,37.25,1035300.0,34.22742462158203
2018-06-12,37.52000045776367,37.060001373291016,37.220001220703125,37.29999923706055,1565600.0,34.27336883544922
2018-06-13,37.540000915527344,36.529998779296875,37.41999816894531,36.68000030517578,1381500.0,33.703678131103516
2018-06-14,37.36000061035156,36.689998626708984,36.75,37.099998474121094,1326700.0,34.08959197998047
2018-06-15,37.349998474121094,36.86000061035156,37.189998626708984,36.959999084472656,2675000.0,33.96095275878906
2018-06-18,36.93000030517578,36.290000915527344,36.83000183105469,36.470001220703125,1504400.0,33.51071548461914
2018-06-19,36.779998779296875,36.31999969482422,36.47999954223633,36.38999938964844,1571600.0,33.43720245361328
2018-06-20,36.599998474121094,36.0,36.38999938964844,36.54999923706055,2491400.0,33.584224700927734
2018-06-21,36.86000061035156,36.400001525878906,36.599998474121094,36.84000015258789,1581600.0,33.85069274902344
2018-06-22,37.2599983215332,36.630001068115234,36.880001068115234,37.22999954223633,2369700.0,34.20904541015625
2018-06-25,37.58000183105469,37.13999938964844,37.349998474121094,37.43000030517578,1469200.0,34.392818450927734
2018-06-26,37.58000183105469,37.220001220703125,37.43000030517578,37.27000045776367,1911200.0,34.24580001831055
2018-06-27,37.56999969482422,37.18000030517578,37.34000015258789,37.189998626708984,1526900.0,34.17228698730469
2018-06-28,37.63999938964844,37.13999938964844,37.150001525878906,37.54999923706055,1825000.0,34.503082275390625
2018-06-29,37.810001373291016,37.150001525878906,37.400001525878906,37.540000915527344,2042500.0,34.49388885498047
2018-07-02,37.63999938964844,36.81999969482422,37.540000915527344,37.22999954223633,1278000.0,34.20904541015625
2018-07-03,37.72999954223633,37.130001068115234,37.189998626708984,37.34000015258789,958900.0,34.31012725830078
2018-07-05,37.63999938964844,37.290000915527344,37.38999938964844,37.61000061035156,1258800.0,34.55820846557617
2018-07-06,37.869998931884766,37.599998474121094,37.75,37.75,1208300.0,34.68685531616211
2018-07-09,37.439998626708984,36.9900016784668,37.41999816894531,37.189998626708984,2188400.0,34.466739654541016
2018-07-10,37.529998779296875,37.06999969482422,37.20000076293945,37.43000030517578,1451600.0,34.689170837402344
2018-07-11,37.630001068115234,37.310001373291016,37.40999984741211,37.52000045776367,1426500.0,34.772579193115234
2018-07-12,37.75,37.41999816894531,37.66999816894531,37.619998931884766,913800.0,34.865264892578125
2018-07-13,37.79999923706055,37.34000015258789,37.63999938964844,37.400001525878906,1027100.0,34.66136169433594
2018-07-16,37.41999816894531,37.040000915527344,37.380001068115234,37.25,990400.0,34.5223503112793
2018-07-17,37.369998931884766,36.939998626708984,37.290000915527344,36.97999954223633,1396100.0,34.27211380004883
2018-07-18,37.20000076293945,36.810001373291016,36.939998626708984,36.9900016784668,1244800.0,34.28139114379883
2018-07-19,37.7400016784668,36.849998474121094,36.880001068115234,37.4900016784668,1592200.0,34.74477767944336
2018-07-20,37.43000030517578,36.88999938964844,37.38999938964844,37.06999969482422,1837700.0,34.355533599853516
2018-07-23,37.04999923706055,36.59000015258789,37.04999923706055,36.720001220703125,1190100.0,34.031166076660156
2018-07-24,36.72999954223633,36.400001525878906,36.689998626708984,36.54999923706055,1373100.0,33.87360763549805
2018-07-25,37.36000061035156,36.61000061035156,36.61000061035156,37.130001068115234,2000900.0,34.411136627197266
2018-07-26,37.36000061035156,37.0099983215332,37.34000015258789,37.20000076293945,1150100.0,34.47601318359375
2018-07-27,37.38999938964844,36.83000183105469,37.310001373291016,36.9900016784668,1128400.0,34.28139114379883
2018-07-30,37.2400016784668,36.720001220703125,36.9900016784668,37.04999923706055,1085000.0,34.33699417114258
2018-07-31,38.79999923706055,37.130001068115234,37.41999816894531,38.47999954223633,2611600.0,35.66227722167969
2018-08-01,38.61000061035156,37.91999816894531,38.16999816894531,38.56999969482422,2561000.0,35.74569320678711
2018-08-02,38.97999954223633,38.41999816894531,38.5099983215332,38.70000076293945,2550000.0,35.866172790527344
2018-08-03,39.31999969482422,38.599998474121094,38.75,39.130001068115234,1200900.0,36.264686584472656
2018-08-06,39.459999084472656,39.08000183105469,39.220001220703125,39.209999084472656,1130000.0,36.338829040527344
2018-08-07,39.220001220703125,38.880001068115234,39.220001220703125,39.150001525878906,1450600.0,36.28322219848633
2018-08-08,39.220001220703125,38.81999969482422,39.150001525878906,38.900001525878906,734800.0,36.05152893066406
2018-08-09,39.150001525878906,38.81999969482422,38.90999984741211,39.119998931884766,826500.0,36.25541305541992
2018-08-10,39.11000061035156,38.560001373291016,39.06999969482422,38.59000015258789,1421000.0,35.764225006103516
2018-08-13,38.66999816894531,38.4900016784668,38.54999923706055,38.61000061035156,1350700.0,35.78276443481445
2018-08-14,39.15999984741211,38.560001373291016,38.65999984741211,39.0,1093600.0,36.14420700073242
2018-08-15,39.529998779296875,38.86000061035156,38.959999084472656,39.45000076293945,1041400.0,36.56125259399414
2018-08-16,39.65999984741211,39.34000015258789,39.41999816894531,39.63999938964844,869300.0,36.737342834472656
2018-08-17,39.849998474121094,39.529998779296875,39.59000015258789,39.83000183105469,1167500.0,36.91342544555664
2018-08-20,39.97999954223633,39.65999984741211,39.959999084472656,39.720001220703125,857400.0,36.81148910522461
2018-08-21,39.650001525878906,39.119998931884766,39.61000061035156,39.2599983215332,995100.0,36.38516616821289
2018-08-22,39.290000915527344,39.040000915527344,39.220001220703125,39.279998779296875,799100.0,36.40370178222656
2018-08-23,39.41999816894531,39.18000030517578,39.310001373291016,39.2599983215332,658100.0,36.38516616821289
2018-08-24,39.75,39.15999984741211,39.15999984741211,39.720001220703125,805400.0,36.81148910522461
2018-08-27,39.81999969482422,39.27000045776367,39.81999969482422,39.66999816894531,1259800.0,36.76514434814453
2018-08-28,40.209999084472656,39.540000915527344,39.66999816894531,40.09000015258789,1383900.0,37.15439224243164
2018-08-29,40.2599983215332,40.0,40.18000030517578,40.06999969482422,1289300.0,37.1358528137207
2018-08-30,40.209999084472656,39.7400016784668,40.209999084472656,39.79999923706055,919400.0,36.885623931884766
2018-08-31,39.9900016784668,39.599998474121094,39.810001373291016,39.970001220703125,1270700.0,37.04317855834961
2018-09-04,40.02000045776367,39.47999954223633,39.849998474121094,39.599998474121094,1384100.0,36.70026779174805
2018-09-05,40.099998474121094,39.439998626708984,39.470001220703125,39.97999954223633,2391900.0,37.05244064331055
2018-09-06,40.279998779296875,39.97999954223633,40.099998474121094,40.130001068115234,1213200.0,37.191471099853516
2018-09-07,39.970001220703125,39.630001068115234,39.91999816894531,39.880001068115234,1590300.0,36.95976638793945
2018-09-10,40.31999969482422,39.900001525878906,40.08000183105469,40.279998779296875,1321300.0,37.330474853515625
2018-09-11,40.599998474121094,40.099998474121094,40.099998474121094,40.459999084472656,1535200.0,37.49729537963867
2018-09-12,40.630001068115234,40.27000045776367,40.470001220703125,40.45000076293945,1935700.0,37.488033294677734
2018-09-13,40.66999816894531,40.400001525878906,40.45000076293945,40.59000015258789,1134600.0,37.617774963378906
2018-09-14,40.540000915527344,39.939998626708984,40.5,40.20000076293945,1237300.0,37.25634002685547
2018-09-17,40.540000915527344,40.08000183105469,40.20000076293945,40.529998779296875,1069600.0,37.562171936035156
2018-09-18,40.59000015258789,40.15999984741211,40.47999954223633,40.31999969482422,1167600.0,37.36754608154297
2018-09-19,40.400001525878906,39.88999938964844,40.38999938964844,40.08000183105469,2346800.0,37.145118713378906
2018-09-20,40.52000045776367,39.88999938964844,40.11000061035156,40.5099983215332,1236600.0,37.54362869262695
2018-09-21,41.040000915527344,40.33000183105469,40.45000076293945,40.79999923706055,2696000.0,37.81240463256836
2018-09-24,40.79999923706055,39.7599983215332,40.68000030517578,39.97999954223633,1842400.0,37.05244064331055
2018-09-25,40.33000183105469,39.97999954223633,39.9900016784668,40.130001068115234,1404800.0,37.191471099853516
2018-09-26,40.279998779296875,39.59000015258789,40.16999816894531,39.599998474121094,1345200.0,36.70026779174805
2018-09-27,40.11000061035156,39.599998474121094,39.72999954223633,39.880001068115234,1281800.0,36.95976638793945
2018-09-28,40.459999084472656,39.93000030517578,39.93000030517578,40.43000030517578,1806200.0,37.4694938659668
2018-10-01,40.5099983215332,40.0099983215332,40.439998626708984,40.02000045776367,1161200.0,37.08951187133789
2018-10-02,40.310001373291016,40.0099983215332,40.04999923706055,40.119998931884766,955900.0,37.18218994140625
2018-10-03,40.34000015258789,39.45000076293945,40.150001525878906,39.720001220703125,1220600.0,36.81148910522461
2018-10-04,39.849998474121094,39.20000076293945,39.630001068115234,39.66999816894531,1089400.0,36.76514434814453
2018-10-05,40.029998779296875,39.58000183105469,39.58000183105469,39.66999816894531,927300.0,36.76514434814453
2018-10-08,40.41999816894531,39.79999923706055,39.79999923706055,40.15999984741211,1279400.0,37.21926498413086
2018-10-09,40.310001373291016,39.63999938964844,39.90999984741211,40.310001373291016,1451000.0,37.660709381103516
2018-10-10,40.459999084472656,39.68000030517578,40.119998931884766,39.720001220703125,1464200.0,37.1094856262207
2018-10-11,39.849998474121094,38.220001220703125,39.849998474121094,38.290000915527344,2235900.0,35.77347183227539
2018-10-12,38.720001220703125,37.869998931884766,38.470001220703125,38.09000015258789,2404900.0,35.586612701416016
2018-10-15,38.709999084472656,37.9900016784668,38.060001373291016,38.279998779296875,2735200.0,35.764122009277344
2018-10-16,39.279998779296875,38.15999984741211,38.38999938964844,39.130001068115234,1410200.0,36.558265686035156
2018-10-17,39.29999923706055,38.77000045776367,39.099998474121094,39.04999923706055,1097900.0,36.483516693115234
2018-10-18,39.31999969482422,38.939998626708984,39.040000915527344,39.06999969482422,1155200.0,36.5022087097168
2018-10-19,39.5,39.04999923706055,39.11000061035156,39.38999938964844,1045800.0,36.80117416381836
2018-10-22,39.380001068115234,38.59000015258789,39.20000076293945,38.65999984741211,2417000.0,36.119144439697266
2018-10-23,39.0,38.209999084472656,38.43000030517578,38.7599983215332,1989300.0,36.212581634521484
2018-10-24,39.93000030517578,38.790000915527344,38.84000015258789,39.560001373291016,1916800.0,36.96000289916992
2018-10-25,40.150001525878906,39.2400016784668,39.529998779296875,39.869998931884766,2032400.0,37.2496223449707
2018-10-26,39.90999984741211,38.779998779296875,39.90999984741211,38.95000076293945,2234500.0,36.39009094238281
2018-10-29,39.75,39.150001525878906,39.150001525878906,39.540000915527344,1566600.0,36.941322326660156
2018-10-30,41.130001068115234,39.5099983215332,39.810001373291016,40.34000015258789,2602100.0,37.68873596191406
2018-10-31,40.22999954223633,38.97999954223633,40.209999084472656,39.189998626708984,3403600.0,36.61431884765625
2018-11-01,39.47999954223633,38.880001068115234,39.31999969482422,39.25,1859400.0,36.670372009277344
2018-11-02,39.349998474121094,38.459999084472656,39.25,38.91999816894531,1639300.0,36.362060546875
2018-11-05,39.7599983215332,38.939998626708984,39.09000015258789,39.58000183105469,1588000.0,36.97869110107422
2018-11-06,40.29999923706055,39.56999969482422,39.689998626708984,39.970001220703125,1251000.0,37.343055725097656
2018-11-07,40.56999969482422,39.9900016784668,40.189998626708984,40.529998779296875,870700.0,37.86625289916992
2018-11-08,40.70000076293945,40.20000076293945,40.52000045776367,40.63999938964844,1011400.0,37.96902084350586
2018-11-09,40.88999938964844,40.15999984741211,40.16999816894531,40.84000015258789,1482300.0,38.15587615966797
2018-11-12,41.45000076293945,40.86000061035156,40.939998626708984,41.08000183105469,1517500.0,38.38011169433594
2018-11-13,41.369998931884766,40.810001373291016,41.189998626708984,41.189998626708984,1186000.0,38.48286819458008
2018-11-14,41.36000061035156,40.810001373291016,41.310001373291016,41.0,1175800.0,38.305355072021484
2018-11-15,40.810001373291016,40.029998779296875,40.810001373291016,40.45000076293945,1775200.0,37.791507720947266
2018-11-16,41.20000076293945,40.459999084472656,40.470001220703125,41.06999969482422,1527800.0,38.37075424194336
2018-11-19,41.599998474121094,40.90999984741211,41.150001525878906,41.439998626708984,1529800.0,38.7164421081543
2018-11-20,41.630001068115234,40.900001525878906,41.380001068115234,41.31999969482422,1888200.0,38.60432815551758
2018-11-21,41.63999938964844,41.0099983215332,41.2599983215332,41.16999816894531,1719300.0,38.46419143676758
2018-11-23,41.45000076293945,40.95000076293945,41.20000076293945,41.189998626708984,610000.0,38.48286819458008
2018-11-26,41.38999938964844,40.97999954223633,41.38999938964844,41.29999923706055,1397400.0,38.58564376831055
2018-11-27,41.58000183105469,41.11000061035156,41.279998779296875,41.56999969482422,1741500.0,38.83789825439453
2018-11-28,41.849998474121094,41.38999938964844,41.54999923706055,41.779998779296875,1516400.0,39.034095764160156
2018-11-29,41.970001220703125,41.36000061035156,41.720001220703125,41.88999938964844,1709600.0,39.13686752319336
2018-11-30,42.63999938964844,42.0,42.2599983215332,42.619998931884766,3910100.0,39.81889343261719
2018-12-03,42.88999938964844,42.5,42.72999954223633,42.84000015258789,2281200.0,40.02442932128906
2018-12-04,42.5,41.720001220703125,42.349998474121094,41.779998779296875,7277100.0,39.034095764160156
2018-12-06,42.93000030517578,41.25,41.65999984741211,42.90999984741211,3278300.0,40.0898323059082
2018-12-07,42.97999954223633,42.2599983215332,42.790000915527344,42.43000030517578,2483600.0,39.641380310058594
2018-12-10,42.540000915527344,41.59000015258789,42.52000045776367,42.31999969482422,1806600.0,39.538604736328125
2018-12-11,42.810001373291016,42.40999984741211,42.5099983215332,42.439998626708984,1358700.0,39.650718688964844
2018-12-12,42.88999938964844,41.18000030517578,42.720001220703125,41.18000030517578,2279100.0,38.47352981567383
2018-12-13,42.130001068115234,41.2599983215332,41.2599983215332,41.900001525878906,2796200.0,39.14621353149414
2018-12-14,42.09000015258789,41.709999084472656,41.779998779296875,42.0099983215332,1720400.0,39.24897766113281
2018-12-17,42.36000061035156,40.59000015258789,42.04999923706055,40.720001220703125,2931600.0,38.043766021728516
2018-12-18,41.529998779296875,40.90999984741211,40.93000030517578,41.22999954223633,2268000.0,38.520240783691406
2018-12-19,41.84000015258789,40.970001220703125,41.4900016784668,41.20000076293945,3005600.0,38.492218017578125
2018-12-20,41.63999938964844,40.720001220703125,41.220001220703125,41.099998474121094,2744400.0,38.39878463745117
2018-12-21,42.279998779296875,40.599998474121094,41.209999084472656,40.619998931884766,5552100.0,37.950340270996094
2018-12-24,40.79999923706055,38.47999954223633,40.61000061035156,38.47999954223633,1356800.0,35.95098114013672
2018-12-26,39.52000045776367,38.13999938964844,38.56999969482422,39.52000045776367,1913600.0,36.922630310058594
2018-12-27,39.529998779296875,38.34000015258789,39.2599983215332,39.52000045776367,2291900.0,36.922630310058594
2018-12-28,40.119998931884766,39.04999923706055,39.880001068115234,39.369998931884766,2152000.0,36.78248977661133
2018-12-31,39.630001068115234,38.939998626708984,39.470001220703125,39.619998931884766,1807600.0,37.01605987548828
2019-01-02,39.2400016784668,38.18000030517578,39.2400016784668,38.38999938964844,1543200.0,35.86690139770508
2019-01-03,39.11000061035156,38.369998931884766,38.369998931884766,38.58000183105469,1717900.0,36.044410705566406
2019-01-04,39.04999923706055,38.38999938964844,38.650001525878906,38.52000045776367,2207900.0,35.98835372924805
2019-01-07,38.939998626708984,38.36000061035156,38.56999969482422,38.599998474121094,2310400.0,36.06309509277344
2019-01-08,39.529998779296875,38.61000061035156,38.709999084472656,39.47999954223633,1625500.0,36.88526153564453
2019-01-09,39.33000183105469,38.7400016784668,39.33000183105469,39.11000061035156,1007400.0,36.840518951416016
2019-01-10,40.040000915527344,38.939998626708984,39.040000915527344,40.0099983215332,1702000.0,37.68829345703125
2019-01-11,40.20000076293945,39.81999969482422,39.9900016784668,40.150001525878906,1669700.0,37.820167541503906
