Date,High,Low,Open,Close,Volume,Adj Close
2015-05-15,49.779998779296875,49.25,49.63999938964844,49.31999969482422,1237500.0,41.66763687133789
2015-05-18,49.33000183105469,48.79999923706055,49.099998474121094,49.04999923706055,1177900.0,41.439537048339844
2015-05-19,48.93000030517578,47.7400016784668,48.79999923706055,47.95000076293945,1955800.0,40.510196685791016
2015-05-20,48.279998779296875,47.70000076293945,47.810001373291016,48.060001373291016,1278200.0,40.60314178466797
2015-05-21,48.209999084472656,47.52000045776367,48.13999938964844,47.77000045776367,1355600.0,40.35813522338867
2015-05-22,48.34000015258789,47.20000076293945,47.720001220703125,48.099998474121094,1752100.0,40.636932373046875
2015-05-26,47.95000076293945,47.0099983215332,47.880001068115234,47.189998626708984,1337400.0,39.86812210083008
2015-05-27,47.900001525878906,47.06999969482422,47.150001525878906,47.810001373291016,1337600.0,40.39192581176758
2015-05-28,47.630001068115234,47.209999084472656,47.47999954223633,47.58000183105469,961000.0,40.1976203918457
2015-05-29,47.7400016784668,47.290000915527344,47.470001220703125,47.29999923706055,1451600.0,39.96105194091797
2015-06-01,48.0,47.0,47.58000183105469,47.59000015258789,1721400.0,40.20606994628906
2015-06-02,49.59000015258789,47.619998931884766,47.75,49.40999984741211,3087700.0,41.743675231933594
2015-06-03,50.70000076293945,49.27000045776367,49.349998474121094,49.77000045776367,3568000.0,42.047821044921875
2015-06-04,49.79999923706055,48.779998779296875,49.34000015258789,49.060001373291016,1668100.0,41.44797897338867
2015-06-05,49.25,48.66999816894531,49.08000183105469,48.91999816894531,1155000.0,41.32969665527344
2015-06-08,49.15999984741211,48.400001525878906,48.869998931884766,48.52000045776367,1590900.0,40.99176025390625
2015-06-09,48.83000183105469,48.290000915527344,48.59000015258789,48.310001373291016,1335900.0,40.81434631347656
2015-06-10,49.119998931884766,48.66999816894531,48.869998931884766,48.900001525878906,1252600.0,41.31280517578125
2015-06-11,49.20000076293945,48.59000015258789,48.72999954223633,48.900001525878906,1159300.0,41.31280517578125
2015-06-12,48.790000915527344,48.0099983215332,48.709999084472656,48.59000015258789,1159700.0,41.050899505615234
2015-06-15,48.119998931884766,47.41999816894531,48.119998931884766,47.5,1420000.0,40.13002395629883
2015-06-16,48.16999816894531,47.20000076293945,47.33000183105469,48.09000015258789,1174100.0,40.62848663330078
2015-06-17,48.380001068115234,47.5,48.2400016784668,48.119998931884766,860900.0,40.65383529663086
2015-06-18,48.060001373291016,47.13999938964844,47.16999816894531,47.84000015258789,2501600.0,40.41727066040039
2015-06-19,47.93000030517578,47.33000183105469,47.599998474121094,47.5,2100800.0,40.13002395629883
2015-06-22,48.0,47.02000045776367,47.5,47.16999816894531,1820100.0,39.851226806640625
2015-06-23,48.189998626708984,47.060001373291016,47.31999969482422,48.099998474121094,1547200.0,40.636932373046875
2015-06-24,48.27000045776367,47.380001068115234,48.029998779296875,47.43000030517578,1445800.0,40.070884704589844
2015-06-25,48.04999923706055,47.2599983215332,47.5,47.29999923706055,1435000.0,39.96105194091797
2015-06-26,47.38999938964844,46.20000076293945,46.939998626708984,46.25,2456500.0,39.384132385253906
2015-06-29,46.31999969482422,44.93000030517578,45.90999984741211,45.0099983215332,1996100.0,38.328216552734375
2015-06-30,45.459999084472656,43.90999984741211,45.40999984741211,44.06999969482422,2663900.0,37.52775955200195
2015-07-01,44.88999938964844,44.20000076293945,44.349998474121094,44.4900016784668,2210800.0,37.88541030883789
2015-07-02,44.65999984741211,43.66999816894531,44.4900016784668,44.25,1968100.0,37.681034088134766
2015-07-06,44.34000015258789,43.310001373291016,43.599998474121094,43.63999938964844,1721700.0,37.16158676147461
2015-07-07,44.25,42.2400016784668,43.2599983215332,44.11000061035156,3237100.0,37.561824798583984
2015-07-08,43.79999923706055,42.75,43.779998779296875,42.79999923706055,1922200.0,36.446292877197266
2015-07-09,43.689998626708984,42.959999084472656,43.470001220703125,42.959999084472656,1588500.0,36.58252716064453
2015-07-10,43.79999923706055,43.27000045776367,43.459999084472656,43.349998474121094,1264900.0,36.914634704589844
2015-07-13,44.38999938964844,43.29999923706055,43.77000045776367,44.150001525878906,1590700.0,37.59588623046875
2015-07-14,44.310001373291016,43.689998626708984,43.95000076293945,44.18000030517578,1060300.0,37.621429443359375
2015-07-15,44.18000030517578,43.220001220703125,44.18000030517578,43.52000045776367,1435100.0,37.05940628051758
2015-07-16,43.939998626708984,43.099998474121094,43.939998626708984,43.2599983215332,1591800.0,36.83800506591797
2015-07-17,43.31999969482422,42.5,43.099998474121094,42.689998626708984,1898200.0,36.352622985839844
2015-07-20,42.70000076293945,42.09000015258789,42.65999984741211,42.18000030517578,1876000.0,35.91831588745117
2015-07-21,43.2599983215332,42.150001525878906,42.150001525878906,42.58000183105469,2949000.0,36.258941650390625
2015-07-22,42.47999954223633,41.459999084472656,42.06999969482422,42.18000030517578,3162200.0,35.91831588745117
2015-07-23,43.970001220703125,42.5,42.540000915527344,43.4900016784668,3993200.0,37.03386306762695
2015-07-24,43.560001373291016,42.45000076293945,43.45000076293945,42.63999938964844,3379400.0,36.31004333496094
2015-07-27,44.290000915527344,42.25,42.45000076293945,43.79999923706055,4301200.0,37.29784393310547
2015-07-28,44.83000183105469,44.0099983215332,44.40999984741211,44.5,3862200.0,37.893924713134766
2015-07-29,45.5099983215332,44.47999954223633,44.630001068115234,45.439998626708984,3012900.0,38.69437789916992
2015-07-30,45.7599983215332,44.43000030517578,45.400001525878906,44.849998474121094,2509400.0,38.19196319580078
2015-07-31,45.31999969482422,44.0099983215332,45.18000030517578,44.13999938964844,3127000.0,37.587371826171875
2015-08-03,44.54999923706055,43.54999923706055,44.0099983215332,44.529998779296875,1796600.0,37.91947555541992
2015-08-04,45.08000183105469,44.54999923706055,44.7599983215332,44.9900016784668,1878700.0,38.31118392944336
2015-08-05,46.15999984741211,45.29999923706055,45.29999923706055,45.4900016784668,2220700.0,38.73696517944336
2015-08-06,45.97999954223633,45.290000915527344,45.439998626708984,45.70000076293945,2016800.0,38.91578674316406
2015-08-07,46.08000183105469,44.97999954223633,45.439998626708984,45.13999938964844,2321900.0,38.43891525268555
2015-08-10,46.709999084472656,44.91999816894531,45.29999923706055,46.689998626708984,2237400.0,39.75880813598633
2015-08-11,45.90999984741211,45.09000015258789,45.61000061035156,45.279998779296875,2386600.0,38.55812454223633
2015-08-12,44.970001220703125,43.84000015258789,44.88999938964844,44.7400016784668,2084500.0,38.098297119140625
2015-08-13,45.5,44.369998931884766,44.56999969482422,45.459999084472656,2025400.0,38.71140670776367
2015-08-14,46.4900016784668,45.36000061035156,45.47999954223633,46.310001373291016,2140600.0,39.435218811035156
2015-08-17,47.0,45.83000183105469,46.060001373291016,46.959999084472656,2082000.0,39.988739013671875
2015-08-18,46.93000030517578,46.29999923706055,46.70000076293945,46.459999084472656,1252300.0,39.562957763671875
2015-08-19,46.470001220703125,45.75,46.150001525878906,46.04999923706055,1742700.0,39.21381378173828
2015-08-20,46.130001068115234,44.720001220703125,46.06999969482422,44.810001373291016,2091800.0,38.15790557861328
2015-08-21,44.5,43.34000015258789,44.5,43.34000015258789,2745600.0,36.90612030029297
2015-08-24,43.279998779296875,40.79999923706055,41.150001525878906,41.439998626708984,3463200.0,35.28817367553711
2015-08-25,42.900001525878906,40.5099983215332,42.66999816894531,40.540000915527344,2862900.0,34.521785736083984
2015-08-26,41.63999938964844,40.630001068115234,41.5,41.58000183105469,3003600.0,35.407405853271484
2015-08-27,43.220001220703125,42.189998626708984,42.22999954223633,43.130001068115234,3527300.0,36.727294921875
2015-08-28,43.619998931884766,42.2400016784668,42.970001220703125,43.310001373291016,2247100.0,36.880577087402344
2015-08-31,43.41999816894531,42.54999923706055,43.0099983215332,43.290000915527344,2322600.0,36.863548278808594
2015-09-01,42.86000061035156,41.66999816894531,42.04999923706055,42.029998779296875,2086800.0,35.790592193603516
2015-09-02,42.849998474121094,42.11000061035156,42.779998779296875,42.79999923706055,1547900.0,36.446292877197266
2015-09-03,44.540000915527344,42.86000061035156,43.33000183105469,42.880001068115234,4095200.0,36.5144157409668
2015-09-04,42.56999969482422,41.599998474121094,42.4900016784668,41.66999816894531,3412800.0,35.484039306640625
2015-09-08,43.029998779296875,41.77000045776367,43.029998779296875,42.560001373291016,5456400.0,36.24191665649414
2015-09-09,43.36000061035156,41.5,43.310001373291016,41.54999923706055,4897200.0,35.38185119628906
2015-09-10,42.33000183105469,41.459999084472656,41.5099983215332,41.83000183105469,3109300.0,35.62028503417969
2015-09-11,42.119998931884766,41.56999969482422,41.79999923706055,42.119998931884766,1506000.0,35.86724090576172
2015-09-14,42.0,40.5,41.95000076293945,40.72999954223633,2430500.0,34.6835823059082
2015-09-15,41.029998779296875,40.45000076293945,40.810001373291016,40.900001525878906,2518300.0,34.82835006713867
2015-09-16,42.189998626708984,41.27000045776367,41.400001525878906,41.63999938964844,2401200.0,35.45849609375
2015-09-17,42.20000076293945,41.130001068115234,41.59000015258789,41.349998474121094,2127100.0,35.2115364074707
2015-09-18,40.86000061035156,40.02000045776367,40.7599983215332,40.25,2948100.0,34.274845123291016
2015-09-21,40.59000015258789,39.86000061035156,40.400001525878906,40.290000915527344,2433300.0,34.30891036987305
2015-09-22,39.779998779296875,38.72999954223633,39.4900016784668,39.130001068115234,2466500.0,33.321109771728516
2015-09-23,39.400001525878906,38.36000061035156,39.31999969482422,38.459999084472656,1917800.0,32.75056838989258
2015-09-24,38.849998474121094,37.97999954223633,38.16999816894531,38.630001068115234,4602900.0,32.89533996582031
2015-09-25,39.25,38.279998779296875,39.060001373291016,38.5099983215332,2732600.0,32.793148040771484
2015-09-28,37.77000045776367,36.7599983215332,37.72999954223633,37.0,3336400.0,31.815038681030273
2015-09-29,37.56999969482422,36.77000045776367,37.15999984741211,37.15999984741211,3106500.0,31.95262908935547
2015-09-30,37.880001068115234,37.02000045776367,37.709999084472656,37.54999923706055,2384400.0,32.287967681884766
2015-10-01,38.08000183105469,37.2400016784668,37.810001373291016,37.61000061035156,2791100.0,32.339561462402344
2015-10-02,38.09000015258789,36.970001220703125,37.290000915527344,38.0,3756800.0,32.6749153137207
2015-10-05,39.88999938964844,38.68000030517578,38.720001220703125,39.81999969482422,3402400.0,34.2398681640625
2015-10-06,40.040000915527344,38.970001220703125,39.900001525878906,39.91999816894531,4242300.0,34.32585525512695
2015-10-07,41.099998474121094,39.31999969482422,40.650001525878906,40.58000183105469,3091600.0,34.89337158203125
2015-10-08,41.470001220703125,40.38999938964844,40.459999084472656,41.2599983215332,2037200.0,35.47807312011719
2015-10-09,41.939998626708984,41.130001068115234,41.5,41.470001220703125,1751500.0,35.658653259277344
2015-10-12,41.61000061035156,40.95000076293945,41.61000061035156,41.279998779296875,1586200.0,35.49526596069336
2015-10-13,42.0,40.619998931884766,40.790000915527344,41.529998779296875,1786500.0,35.710235595703125
2015-10-14,42.08000183105469,41.209999084472656,41.75,41.529998779296875,1680700.0,35.710235595703125
2015-10-15,42.20000076293945,41.43000030517578,41.7599983215332,42.18000030517578,1559800.0,36.269142150878906
2015-10-16,42.400001525878906,41.619998931884766,42.400001525878906,42.15999984741211,2052200.0,36.2519645690918
2015-10-19,41.849998474121094,40.83000183105469,41.779998779296875,41.13999938964844,1748100.0,35.37489700317383
2015-10-20,41.45000076293945,40.650001525878906,40.83000183105469,40.880001068115234,1914200.0,35.151329040527344
2015-10-21,41.279998779296875,40.209999084472656,40.97999954223633,40.29999923706055,2257000.0,34.65260314941406
2015-10-22,42.79999923706055,40.38999938964844,40.540000915527344,42.599998474121094,2563100.0,36.63029479980469
2015-10-23,43.709999084472656,42.75,43.0099983215332,43.5,2757700.0,37.404178619384766
2015-10-26,43.439998626708984,42.279998779296875,43.20000076293945,42.380001068115234,1720700.0,36.441123962402344
2015-10-27,42.63999938964844,41.84000015258789,42.29999923706055,42.38999938964844,2084800.0,36.44972229003906
2015-10-28,42.959999084472656,42.040000915527344,42.38999938964844,42.650001525878906,2166100.0,36.67329788208008
2015-10-29,42.720001220703125,42.150001525878906,42.29999923706055,42.310001373291016,1930100.0,36.38093948364258
2015-10-30,42.7400016784668,42.209999084472656,42.540000915527344,42.29999923706055,2865600.0,36.372344970703125
2015-11-02,43.93000030517578,42.11000061035156,42.279998779296875,43.540000915527344,2152600.0,37.43857192993164
2015-11-03,43.91999816894531,42.959999084472656,43.4900016784668,43.38999938964844,2974700.0,37.309593200683594
2015-11-04,43.45000076293945,41.939998626708984,43.43000030517578,42.720001220703125,2379000.0,36.73347854614258
2015-11-05,42.7400016784668,42.0099983215332,42.630001068115234,42.279998779296875,1717600.0,36.35514450073242
2015-11-06,42.18000030517578,41.33000183105469,41.86000061035156,42.099998474121094,2032800.0,36.20036315917969
2015-11-09,42.209999084472656,41.29999923706055,42.09000015258789,41.779998779296875,2049300.0,35.92520523071289
2015-11-10,41.779998779296875,41.2599983215332,41.5,41.720001220703125,1631400.0,35.87360763549805
2015-11-11,41.97999954223633,40.900001525878906,41.959999084472656,41.220001220703125,1672600.0,35.44367599487305
2015-11-12,40.54999923706055,39.33000183105469,40.540000915527344,40.11000061035156,3717800.0,34.48923873901367
2015-11-13,41.20000076293945,40.11000061035156,40.119998931884766,40.630001068115234,1619700.0,34.93635177612305
2015-11-16,41.40999984741211,40.45000076293945,40.59000015258789,41.099998474121094,1620500.0,35.34049606323242
2015-11-17,41.22999954223633,40.38999938964844,40.59000015258789,40.540000915527344,1871300.0,34.85897445678711
2015-11-18,42.189998626708984,40.93000030517578,41.0099983215332,42.16999816894531,1700000.0,36.26054763793945
2015-11-19,42.369998931884766,41.68000030517578,42.06999969482422,41.810001373291016,1610500.0,35.95100021362305
2015-11-20,42.29999923706055,41.130001068115234,42.0099983215332,41.31999969482422,1878000.0,35.5296745300293
2015-11-23,41.650001525878906,40.56999969482422,41.25,40.65999984741211,1493600.0,34.962158203125
2015-11-24,42.2599983215332,40.650001525878906,40.790000915527344,42.15999984741211,3136400.0,36.2519645690918
2015-11-25,42.08000183105469,41.470001220703125,41.939998626708984,41.63999938964844,1512100.0,35.80482864379883
2015-11-27,41.869998931884766,41.27000045776367,41.459999084472656,41.75,624100.0,35.899417877197266
2015-11-30,41.779998779296875,40.93000030517578,41.459999084472656,41.45000076293945,2900300.0,35.641448974609375
2015-12-01,42.209999084472656,41.45000076293945,41.70000076293945,42.15999984741211,1689800.0,36.2519645690918
2015-12-02,41.9900016784668,41.18000030517578,41.7599983215332,41.25,1818200.0,35.469486236572266
2015-12-03,41.560001373291016,40.439998626708984,41.529998779296875,40.880001068115234,1807600.0,35.151329040527344
2015-12-04,41.189998626708984,40.58000183105469,40.91999816894531,41.099998474121094,1751700.0,35.34049606323242
2015-12-07,40.65999984741211,39.77000045776367,40.65999984741211,40.29999923706055,1572300.0,34.65260314941406
2015-12-08,40.279998779296875,39.15999984741211,39.2599983215332,39.459999084472656,2304200.0,33.93031311035156
2015-12-09,40.70000076293945,39.810001373291016,39.91999816894531,40.0,1818100.0,34.39463806152344
2015-12-10,41.45000076293945,39.849998474121094,39.93000030517578,41.029998779296875,2437100.0,35.28030014038086
2015-12-11,40.720001220703125,39.91999816894531,40.41999816894531,39.9900016784668,2512800.0,34.386051177978516
2015-12-14,40.849998474121094,39.880001068115234,40.290000915527344,40.13999938964844,2434600.0,34.51502227783203
2015-12-15,40.58000183105469,39.88999938964844,40.40999984741211,40.16999816894531,2219300.0,34.54081726074219
2015-12-16,39.2599983215332,37.66999816894531,38.45000076293945,38.65999984741211,5216900.0,33.2424201965332
2015-12-17,38.779998779296875,37.7400016784668,38.209999084472656,38.470001220703125,3197100.0,33.07905197143555
2015-12-18,39.189998626708984,38.119998931884766,38.310001373291016,38.869998931884766,5750600.0,33.42300033569336
2015-12-21,39.970001220703125,39.04999923706055,39.209999084472656,39.72999954223633,3213700.0,34.162479400634766
2015-12-22,41.25,39.75,39.779998779296875,41.119998931884766,3209400.0,35.35769271850586
2015-12-23,42.20000076293945,40.66999816894531,41.65999984741211,41.040000915527344,3393400.0,35.28891372680664
2015-12-24,41.27000045776367,40.68000030517578,41.0099983215332,41.06999969482422,624400.0,35.314701080322266
2015-12-28,40.7599983215332,40.02000045776367,40.75,40.619998931884766,1760100.0,34.92776107788086
2015-12-29,40.70000076293945,40.040000915527344,40.58000183105469,40.47999954223633,1539100.0,35.1317138671875
2015-12-30,40.5099983215332,40.099998474121094,40.22999954223633,40.34000015258789,1965100.0,35.01021194458008
2015-12-31,40.7599983215332,40.130001068115234,40.349998474121094,40.29999923706055,1910800.0,34.975494384765625
2016-01-04,40.060001373291016,39.22999954223633,39.63999938964844,39.54999923706055,4029900.0,34.32457733154297
2016-01-05,40.029998779296875,39.459999084472656,39.900001525878906,39.959999084472656,3514500.0,34.6804084777832
2016-01-06,39.709999084472656,39.099998474121094,39.220001220703125,39.36000061035156,1631000.0,34.159698486328125
2016-01-07,38.61000061035156,36.9900016784668,38.59000015258789,37.349998474121094,5617100.0,32.415252685546875
2016-01-08,37.75,36.36000061035156,37.459999084472656,36.439998626708984,3400900.0,31.625486373901367
2016-01-11,36.81999969482422,35.79999923706055,36.7400016784668,36.13999938964844,3334300.0,31.365121841430664
2016-01-12,36.849998474121094,35.439998626708984,36.45000076293945,36.290000915527344,4248900.0,31.495309829711914
2016-01-13,37.06999969482422,35.54999923706055,36.61000061035156,35.619998931884766,3481100.0,30.913827896118164
2016-01-14,36.59000015258789,35.5,35.880001068115234,36.220001220703125,3819000.0,31.434553146362305
2016-01-15,35.540000915527344,34.720001220703125,35.279998779296875,35.150001525878906,3362300.0,30.505922317504883
2016-01-19,35.900001525878906,34.7400016784668,35.790000915527344,35.27000045776367,3265500.0,30.610063552856445
2016-01-20,35.400001525878906,33.900001525878906,34.61000061035156,34.97999954223633,3579000.0,30.358379364013672
2016-01-21,35.58000183105469,34.70000076293945,34.95000076293945,35.0099983215332,2826100.0,30.38442039489746
2016-01-22,35.86000061035156,35.02000045776367,35.63999938964844,35.36000061035156,2836000.0,30.68817710876465
2016-01-25,35.58000183105469,34.81999969482422,35.27000045776367,34.86000061035156,2326500.0,30.25423812866211
2016-01-26,36.880001068115234,35.25,35.33000183105469,36.540000915527344,3707000.0,31.712270736694336
2016-01-27,36.630001068115234,35.56999969482422,35.95000076293945,35.70000076293945,3327200.0,30.98325538635254
2016-01-28,37.0,34.900001525878906,37.0,36.63999938964844,3970000.0,31.79906463623047
2016-01-29,39.11000061035156,36.63999938964844,36.709999084472656,39.06999969482422,6027800.0,33.90800476074219
2016-02-01,39.22999954223633,38.0,38.709999084472656,39.18000030517578,3355800.0,34.00347137451172
2016-02-02,38.7599983215332,38.18000030517578,38.66999816894531,38.4900016784668,2949000.0,33.40464401245117
2016-02-03,40.0099983215332,38.470001220703125,38.97999954223633,39.90999984741211,2839600.0,34.637020111083984
2016-02-04,41.15999984741211,40.099998474121094,40.33000183105469,40.470001220703125,2907700.0,35.1230354309082
2016-02-05,41.2400016784668,39.66999816894531,40.13999938964844,39.91999816894531,2782700.0,34.64569854736328
2016-02-08,39.970001220703125,39.11000061035156,39.869998931884766,39.38999938964844,2598000.0,34.185733795166016
2016-02-09,39.380001068115234,38.290000915527344,38.91999816894531,38.90999984741211,2720300.0,33.76914596557617
2016-02-10,39.939998626708984,38.75,38.9900016784668,38.95000076293945,1624300.0,33.80386734008789
2016-02-11,38.689998626708984,37.709999084472656,38.5099983215332,38.349998474121094,2095000.0,33.28313446044922
2016-02-12,40.060001373291016,38.63999938964844,39.189998626708984,40.029998779296875,2540800.0,34.741172790527344
2016-02-16,40.5,39.650001525878906,40.22999954223633,40.18000030517578,2450500.0,34.871360778808594
2016-02-17,41.08000183105469,40.45000076293945,40.54999923706055,40.7599983215332,2614200.0,35.374717712402344
2016-02-18,40.83000183105469,39.83000183105469,40.720001220703125,40.029998779296875,2544100.0,34.741172790527344
2016-02-19,39.869998931884766,39.11000061035156,39.86000061035156,39.38999938964844,2708700.0,34.185733795166016
2016-02-22,40.099998474121094,39.560001373291016,39.849998474121094,39.7599983215332,2662400.0,34.5068359375
2016-02-23,39.560001373291016,38.880001068115234,39.369998931884766,38.900001525878906,2096400.0,33.760467529296875
2016-02-24,39.060001373291016,37.77000045776367,38.2599983215332,39.02000045776367,2957700.0,33.8646125793457
2016-02-25,39.75,38.790000915527344,38.939998626708984,39.75,2162100.0,34.498165130615234
2016-02-26,40.41999816894531,39.70000076293945,39.91999816894531,39.959999084472656,1851300.0,34.6804084777832
2016-02-29,39.900001525878906,39.08000183105469,39.310001373291016,39.34000015258789,2816900.0,34.142337799072266
2016-03-01,41.20000076293945,39.619998931884766,39.959999084472656,40.959999084472656,2172400.0,35.54829788208008
2016-03-02,42.310001373291016,41.209999084472656,41.349998474121094,42.2400016784668,2974300.0,36.6591911315918
2016-03-03,43.209999084472656,42.13999938964844,42.290000915527344,42.75,3967300.0,37.101802825927734
2016-03-04,43.84000015258789,42.20000076293945,42.95000076293945,42.959999084472656,3442800.0,37.2840461730957
2016-03-07,44.77000045776367,43.0,43.15999984741211,44.7599983215332,3646300.0,38.846229553222656
2016-03-08,44.95000076293945,44.040000915527344,44.13999938964844,44.31999969482422,3750100.0,38.464378356933594
2016-03-09,44.779998779296875,43.279998779296875,44.470001220703125,43.540000915527344,2827700.0,37.787418365478516
2016-03-10,45.06999969482422,43.459999084472656,43.599998474121094,44.9900016784668,2733700.0,39.04585266113281
2016-03-11,45.439998626708984,44.279998779296875,45.36000061035156,45.380001068115234,2944200.0,39.384315490722656
2016-03-14,45.650001525878906,44.689998626708984,45.040000915527344,45.150001525878906,2380300.0,39.1847038269043
2016-03-15,45.4900016784668,44.38999938964844,44.72999954223633,45.04999923706055,2126300.0,39.09791946411133
2016-03-16,45.61000061035156,44.4900016784668,44.720001220703125,45.4900016784668,3249400.0,39.47978591918945
2016-03-17,46.7599983215332,45.25,45.86000061035156,46.650001525878906,3108100.0,40.48652267456055
2016-03-18,47.36000061035156,46.34000015258789,46.7599983215332,46.70000076293945,3119200.0,40.52991485595703
2016-03-21,46.689998626708984,45.86000061035156,46.56999969482422,46.40999984741211,1804800.0,40.278236389160156
2016-03-22,46.86000061035156,45.90999984741211,45.93000030517578,46.59000015258789,1970300.0,40.43445587158203
2016-03-23,46.66999816894531,45.880001068115234,46.09000015258789,46.04999923706055,2518500.0,39.96580123901367
2016-03-24,46.540000915527344,45.52000045776367,45.560001373291016,46.47999954223633,1995700.0,40.338993072509766
2016-03-28,47.189998626708984,46.209999084472656,46.560001373291016,46.86000061035156,2637000.0,40.66877746582031
2016-03-29,47.27000045776367,45.959999084472656,46.27000045776367,47.2400016784668,2679600.0,41.32931137084961
2016-03-30,48.52000045776367,47.25,47.56999969482422,48.310001373291016,4989200.0,42.26544189453125
2016-03-31,48.189998626708984,47.2599983215332,48.18000030517578,47.29999923706055,3988300.0,41.381813049316406
2016-04-01,47.58000183105469,46.720001220703125,46.83000183105469,47.52000045776367,2414800.0,41.57428741455078
2016-04-04,47.779998779296875,46.599998474121094,47.40999984741211,46.68000030517578,2356200.0,40.839378356933594
2016-04-05,47.06999969482422,46.5,46.5,46.779998779296875,2049000.0,40.92687225341797
2016-04-06,47.25,46.36000061035156,46.84000015258789,47.220001220703125,1715100.0,41.31182098388672
2016-04-07,46.9900016784668,46.22999954223633,46.779998779296875,46.560001373291016,2165000.0,40.734397888183594
2016-04-08,47.75,47.02000045776367,47.130001068115234,47.290000915527344,2074000.0,41.3730583190918
2016-04-11,48.310001373291016,47.56999969482422,47.61000061035156,47.66999816894531,2827400.0,41.705509185791016
2016-04-12,48.400001525878906,47.54999923706055,48.040000915527344,48.09000015258789,2640600.0,42.072959899902344
2016-04-13,49.5,48.5,48.7400016784668,49.09000015258789,2846600.0,42.947845458984375
2016-04-14,49.369998931884766,48.83000183105469,49.189998626708984,49.310001373291016,2066900.0,43.14030838012695
2016-04-15,49.560001373291016,48.93000030517578,49.209999084472656,49.5099983215332,2167600.0,43.31528854370117
2016-04-18,49.939998626708984,49.22999954223633,49.349998474121094,49.86000061035156,2279700.0,43.621498107910156
2016-04-19,50.779998779296875,50.0,50.13999938964844,50.459999084472656,2894800.0,44.14642333984375
2016-04-20,50.720001220703125,49.790000915527344,50.61000061035156,50.279998779296875,2870600.0,43.98894500732422
2016-04-21,50.13999938964844,48.59000015258789,49.959999084472656,49.5,2591700.0,43.306549072265625
2016-04-22,50.150001525878906,49.150001525878906,49.150001525878906,49.54999923706055,2315900.0,43.350284576416016
2016-04-25,49.65999984741211,48.83000183105469,49.25,49.119998931884766,2533600.0,42.97408676147461
2016-04-26,49.599998474121094,48.650001525878906,49.43000030517578,49.5099983215332,3139900.0,43.31528854370117
2016-04-27,50.65999984741211,48.91999816894531,49.61000061035156,50.61000061035156,2255600.0,44.27766036987305
2016-04-28,51.099998474121094,49.79999923706055,50.310001373291016,49.939998626708984,2601000.0,43.69148254394531
2016-04-29,50.40999984741211,49.380001068115234,49.959999084472656,49.779998779296875,5645600.0,43.55150604248047
2016-05-02,50.400001525878906,49.41999816894531,49.7400016784668,50.29999923706055,2266000.0,44.00644302368164
2016-05-03,49.529998779296875,48.29999923706055,49.439998626708984,48.72999954223633,3838300.0,42.63288497924805
2016-05-04,49.04999923706055,47.81999969482422,48.290000915527344,48.5,3936600.0,42.431663513183594
2016-05-05,49.040000915527344,48.11000061035156,48.72999954223633,48.459999084472656,2480200.0,42.39667892456055
2016-05-06,48.959999084472656,47.880001068115234,48.40999984741211,48.849998474121094,2085000.0,42.73786544799805
2016-05-09,48.130001068115234,46.45000076293945,47.88999938964844,46.47999954223633,3288400.0,40.66440963745117
2016-05-10,47.959999084472656,46.56999969482422,46.7599983215332,47.91999816894531,2705100.0,41.92424011230469
2016-05-11,48.560001373291016,47.529998779296875,47.97999954223633,47.61000061035156,1917400.0,41.65302658081055
2016-05-12,48.18000030517578,47.220001220703125,47.97999954223633,47.439998626708984,2086500.0,41.50428771972656
2016-05-13,47.59000015258789,46.86000061035156,47.279998779296875,47.060001373291016,2309300.0,41.17183303833008
2016-05-16,48.29999923706055,47.290000915527344,47.290000915527344,47.810001373291016,2028600.0,41.82798767089844
2016-05-17,47.810001373291016,46.34000015258789,47.63999938964844,46.560001373291016,3935900.0,40.734397888183594
2016-05-18,46.97999954223633,45.650001525878906,46.2599983215332,45.86000061035156,1903900.0,40.12198257446289
2016-05-19,46.65999984741211,45.31999969482422,45.45000076293945,46.540000915527344,2335000.0,40.716896057128906
2016-05-20,46.97999954223633,46.369998931884766,46.880001068115234,46.529998779296875,1701200.0,40.70814514160156
2016-05-23,47.15999984741211,46.029998779296875,46.22999954223633,46.83000183105469,1794700.0,40.97061538696289
2016-05-24,47.369998931884766,46.810001373291016,47.099998474121094,47.15999984741211,1911800.0,41.25932312011719
2016-05-25,48.529998779296875,47.13999938964844,47.380001068115234,48.38999938964844,2372900.0,42.33542251586914
2016-05-26,49.54999923706055,48.33000183105469,49.22999954223633,48.5099983215332,1939200.0,42.44041061401367
2016-05-27,48.65999984741211,47.689998626708984,48.41999816894531,48.38999938964844,2704000.0,42.33542251586914
2016-05-31,49.029998779296875,48.130001068115234,48.61000061035156,48.5099983215332,2357000.0,42.44041061401367
2016-06-01,48.880001068115234,47.90999984741211,48.06999969482422,48.79999923706055,1866900.0,42.694122314453125
2016-06-02,49.15999984741211,48.38999938964844,48.52000045776367,49.15999984741211,1868700.0,43.00907897949219
2016-06-03,49.90999984741211,48.880001068115234,49.31999969482422,49.880001068115234,2626000.0,43.63900375366211
2016-06-06,50.5,49.79999923706055,49.88999938964844,50.41999816894531,2112400.0,44.11142349243164
2016-06-07,50.650001525878906,50.130001068115234,50.2599983215332,50.369998931884766,2119400.0,44.06767654418945
2016-06-08,51.9900016784668,50.939998626708984,50.97999954223633,51.7599983215332,3064200.0,45.28376770019531
